Date,Price (cents/kWh),Zone
1/8/17 11:00,26.08759,VEA
1/8/17 12:00,26.43261,PGAE
1/8/17 12:00,25.76202,SCE
1/8/17 12:00,29.51488,SDGE
1/8/17 12:00,24.5649,VEA
1/8/17 13:00,26.33722,PGAE
1/8/17 13:00,25.91745,SCE
1/8/17 13:00,33.17685,SDGE
1/8/17 13:00,24.17287,VEA
1/8/17 14:00,27.6415,PGAE
1/8/17 14:00,26.50142,SCE
1/8/17 14:00,28.10141,SDGE
1/8/17 14:00,25.63691,VEA
1/8/17 15:00,31.54903,PGAE
1/8/17 15:00,30.69081,SCE
1/8/17 15:00,30.78098,SDGE
1/8/17 15:00,30.11244,VEA
1/8/17 16:00,37.36342,PGAE
1/8/17 16:00,36.80501,SCE
1/8/17 16:00,37.23396,SDGE
1/8/17 16:00,36.03653,VEA
1/8/17 17:00,49.84153,PGAE
1/8/17 17:00,48.80232,SCE
1/8/17 17:00,51.33326,SDGE
1/8/17 17:00,47.21842,VEA
1/8/17 18:00,50.46512,PGAE
1/8/17 18:00,49.37228,SCE
1/8/17 18:00,49.84635,SDGE
1/8/17 18:00,48.04491,VEA
1/8/17 19:00,46.23809,PGAE
1/8/17 19:00,45.67414,SCE
1/8/17 19:00,47.6492,SDGE
1/8/17 19:00,44.18412,VEA
1/8/17 20:00,43.08158,PGAE
1/8/17 20:00,42.38093,SCE
1/8/17 20:00,42.83379,SDGE
1/8/17 20:00,41.28723,VEA
1/8/17 21:00,38.64298,PGAE
1/8/17 21:00,38.07922,SCE
1/8/17 21:00,38.43972,SDGE
1/8/17 21:00,37.2048,VEA
1/8/17 22:00,33.50118,PGAE
1/8/17 22:00,32.84793,SCE
1/8/17 22:00,33.14969,SDGE
1/8/17 22:00,32.2378,VEA
1/8/17 23:00,32.05708,PGAE
1/8/17 23:00,31.36343,SCE
1/8/17 23:00,31.49646,SDGE
1/8/17 23:00,30.82814,VEA
1/9/17 0:00,27,PGAE
1/9/17 0:00,26.55266,SCE
1/9/17 0:00,26.7639,SDGE
1/9/17 0:00,26.43409,VEA
1/9/17 1:00,26.89044,PGAE
1/9/17 1:00,26.46119,SCE
1/9/17 1:00,26.7651,SDGE
1/9/17 1:00,26.06131,VEA
1/9/17 2:00,24.92327,PGAE
1/9/17 2:00,24.47645,SCE
1/9/17 2:00,24.75046,SDGE
1/9/17 2:00,24.14318,VEA
1/9/17 3:00,23.83238,PGAE
1/9/17 3:00,23.36078,SCE
1/9/17 3:00,23.60837,SDGE
1/9/17 3:00,23.05895,VEA
1/9/17 4:00,25.33058,PGAE
1/9/17 4:00,25.00952,SCE
1/9/17 4:00,27,SDGE
1/9/17 4:00,24.36933,VEA
1/9/17 5:00,31.14525,PGAE
1/9/17 5:00,30.52001,SCE
1/9/17 5:00,30.75717,SDGE
1/9/17 5:00,30.1504,VEA
1/9/17 6:00,42.17054,PGAE
1/9/17 6:00,41.08417,SCE
1/9/17 6:00,46.85501,SDGE
1/9/17 6:00,39.41735,VEA
1/9/17 7:00,48.6478,PGAE
1/9/17 7:00,47.63898,SCE
1/9/17 7:00,49.84635,SDGE
1/9/17 7:00,33.66961,VEA
1/9/17 8:00,42.1,PGAE
1/9/17 8:00,40.94737,SCE
1/9/17 8:00,42.05688,SDGE
1/9/17 8:00,39.91365,VEA
1/9/17 9:00,39.65769,PGAE
1/9/17 9:00,38.24804,SCE
1/9/17 9:00,40.39173,SDGE
1/9/17 9:00,36.90009,VEA
1/9/17 10:00,37.09275,PGAE
1/9/17 10:00,36.13043,SCE
1/9/17 10:00,40.43389,SDGE
1/9/17 10:00,34.40511,VEA
1/9/17 11:00,34.85197,PGAE
1/9/17 11:00,33.60515,SCE
1/9/17 11:00,38.87296,SDGE
1/9/17 11:00,31.87033,VEA
1/9/17 12:00,30.54655,PGAE
1/9/17 12:00,29.47032,SCE
1/9/17 12:00,33.57388,SDGE
1/9/17 12:00,28.03066,VEA
1/9/17 13:00,30.87038,PGAE
1/9/17 13:00,29.87497,SCE
1/9/17 13:00,33.92469,SDGE
1/9/17 13:00,28.47088,VEA
1/9/17 14:00,31.98451,PGAE
1/9/17 14:00,30.65318,SCE
1/9/17 14:00,34.22167,SDGE
1/9/17 14:00,29.37136,VEA
1/9/17 15:00,35.47388,PGAE
1/9/17 15:00,34.33735,SCE
1/9/17 15:00,37.60838,SDGE
1/9/17 15:00,33.01076,VEA
1/9/17 16:00,44.83026,PGAE
1/9/17 16:00,43.76699,SCE
1/9/17 16:00,44.27204,SDGE
1/9/17 16:00,28.56275,VEA
1/9/17 17:00,58.12876,PGAE
1/9/17 17:00,56.49117,SCE
1/9/17 17:00,56.81181,SDGE
1/9/17 17:00,36.84076,VEA
1/9/17 18:00,50.37582,PGAE
1/9/17 18:00,48.87376,SCE
1/9/17 18:00,49.11667,SDGE
1/9/17 18:00,34.24654,VEA
1/9/17 19:00,48.08679,PGAE
1/9/17 19:00,46.74631,SCE
1/9/17 19:00,46.86946,SDGE
1/9/17 19:00,29.98148,VEA
1/9/17 20:00,43.24314,PGAE
1/9/17 20:00,41.95031,SCE
1/9/17 20:00,43.62815,SDGE
1/9/17 20:00,40.56477,VEA
1/9/17 21:00,40.60259,PGAE
1/9/17 21:00,40.26269,SCE
1/9/17 21:00,40.80087,SDGE
1/9/17 21:00,29.51091,VEA
1/9/17 22:00,34.2225,PGAE
1/9/17 22:00,33.06595,SCE
1/9/17 22:00,33.55345,SDGE
1/9/17 22:00,32.32966,VEA
1/9/17 23:00,31.84919,PGAE
1/9/17 23:00,30.77337,SCE
1/9/17 23:00,31.09237,SDGE
1/9/17 23:00,30.17917,VEA
1/10/17 0:00,23.7,PGAE
1/10/17 0:00,23.03259,SCE
1/10/17 0:00,23.27995,SDGE
1/10/17 0:00,22.75723,VEA
1/10/17 1:00,22.63279,PGAE
1/10/17 1:00,21.91002,SCE
1/10/17 1:00,22.17466,SDGE
1/10/17 1:00,21.65649,VEA
1/10/17 2:00,22.0812,PGAE
1/10/17 2:00,21.31851,SCE
1/10/17 2:00,21.57635,SDGE
1/10/17 2:00,21.09967,VEA
1/10/17 3:00,22.3306,PGAE
1/10/17 3:00,21.54207,SCE
1/10/17 3:00,21.80053,SDGE
1/10/17 3:00,21.35151,VEA
1/10/17 4:00,22.82195,PGAE
1/10/17 4:00,22.04031,SCE
1/10/17 4:00,22.29787,SDGE
1/10/17 4:00,21.81635,VEA
1/10/17 5:00,29.61352,PGAE
1/10/17 5:00,28.53941,SCE
1/10/17 5:00,28.90228,SDGE
1/10/17 5:00,28.28975,VEA
1/10/17 6:00,37.08662,PGAE
1/10/17 6:00,35.71978,SCE
1/10/17 6:00,36.36685,SDGE
1/10/17 6:00,35.10179,VEA
1/10/17 7:00,44.33203,PGAE
1/10/17 7:00,42.09905,SCE
1/10/17 7:00,42.67238,SDGE
1/10/17 7:00,41.31018,VEA
1/10/17 8:00,39.98707,PGAE
1/10/17 8:00,37.79207,SCE
1/10/17 8:00,38.28459,SDGE
1/10/17 8:00,36.95828,VEA
1/10/17 9:00,36.81246,PGAE
1/10/17 9:00,34.30828,SCE
1/10/17 9:00,34.66947,SDGE
1/10/17 9:00,33.50102,VEA
1/10/17 10:00,36.1405,PGAE
1/10/17 10:00,27.51,SCE
1/10/17 10:00,28.85165,SDGE
1/10/17 10:00,27.28602,VEA
1/10/17 11:00,34.89637,PGAE
1/10/17 11:00,28.01965,SCE
1/10/17 11:00,28.75652,SDGE
1/10/17 11:00,27.70729,VEA
1/10/17 12:00,31.31031,PGAE
1/10/17 12:00,25.23234,SCE
1/10/17 12:00,32.83573,SDGE
1/10/17 12:00,24.49812,VEA
1/10/17 13:00,30.09587,PGAE
1/10/17 13:00,28.74336,SCE
1/10/17 13:00,32.27369,SDGE
1/10/17 13:00,27.69101,VEA
1/10/17 14:00,31.08516,PGAE
1/10/17 14:00,29.52613,SCE
1/10/17 14:00,34.19813,SDGE
1/10/17 14:00,28.69067,VEA
1/10/17 15:00,35.7875,PGAE
1/10/17 15:00,34.314,SCE
1/10/17 15:00,34.874,SDGE
1/10/17 15:00,33.4635,VEA
1/10/17 16:00,40.56899,PGAE
1/10/17 16:00,38.89361,SCE
1/10/17 16:00,39.59849,SDGE
1/10/17 16:00,38.95042,VEA
1/10/17 17:00,55.01723,PGAE
1/10/17 17:00,53.16212,SCE
1/10/17 17:00,56.74402,SDGE
1/10/17 17:00,51.24135,VEA
1/10/17 18:00,49.41666,PGAE
1/10/17 18:00,47.8821,SCE
1/10/17 18:00,50.09256,SDGE
1/10/17 18:00,46.29752,VEA
1/10/17 19:00,46.89826,PGAE
1/10/17 19:00,45.79187,SCE
1/10/17 19:00,47.74685,SDGE
1/10/17 19:00,44.36,VEA
1/10/17 20:00,42.17782,PGAE
1/10/17 20:00,40.92329,SCE
1/10/17 20:00,42.51634,SDGE
1/10/17 20:00,39.72499,VEA
1/10/17 21:00,38.34689,PGAE
1/10/17 21:00,37.14031,SCE
1/10/17 21:00,37.81147,SDGE
1/10/17 21:00,36.2693,VEA
1/10/17 22:00,33.13767,PGAE
1/10/17 22:00,32.16784,SCE
1/10/17 22:00,32.65778,SDGE
1/10/17 22:00,31.57928,VEA
1/10/17 23:00,29.89706,PGAE
1/10/17 23:00,29.01176,SCE
1/10/17 23:00,29.37647,SDGE
1/10/17 23:00,28.56471,VEA
1/11/17 0:00,25.62931,PGAE
1/11/17 0:00,25.17509,SCE
1/11/17 0:00,25.43646,SDGE
1/11/17 0:00,24.8173,VEA
1/11/17 1:00,23.90734,PGAE
1/11/17 1:00,23.39932,SCE
1/11/17 1:00,23.63324,SDGE
1/11/17 1:00,23.09688,VEA
1/11/17 2:00,22.16835,PGAE
1/11/17 2:00,21.65612,SCE
1/11/17 2:00,21.90786,SDGE
1/11/17 2:00,21.40219,VEA
1/11/17 3:00,21.60277,PGAE
1/11/17 3:00,21.04055,SCE
1/11/17 3:00,21.27268,SDGE
1/11/17 3:00,20.81056,VEA
1/11/17 4:00,25.15265,PGAE
1/11/17 4:00,24.50542,SCE
1/11/17 4:00,24.78564,SDGE
1/11/17 4:00,24.21528,VEA
1/11/17 5:00,28.98647,PGAE
1/11/17 5:00,28.22397,SCE
1/11/17 5:00,28.5067,SDGE
1/11/17 5:00,27.9441,VEA
1/11/17 6:00,37.6445,PGAE
1/11/17 6:00,36.19678,SCE
1/11/17 6:00,36.64988,SDGE
1/11/17 6:00,35.5337,VEA
1/11/17 7:00,45.44127,PGAE
1/11/17 7:00,43.25033,SCE
1/11/17 7:00,43.51,SDGE
1/11/17 7:00,42.40159,VEA
1/11/17 8:00,38.28496,PGAE
1/11/17 8:00,35.81557,SCE
1/11/17 8:00,36.18393,SDGE
1/11/17 8:00,34.98574,VEA
1/11/17 9:00,36.5596,PGAE
1/11/17 9:00,34.31861,SCE
1/11/17 9:00,34.45224,SDGE
1/11/17 9:00,33.45853,VEA
1/11/17 10:00,34.90941,PGAE
1/11/17 10:00,33.13091,SCE
1/11/17 10:00,35.85097,SDGE
1/11/17 10:00,31.81549,VEA
1/11/17 11:00,29.63151,PGAE
1/11/17 11:00,27.56268,SCE
1/11/17 11:00,27.43195,SDGE
1/11/17 11:00,26.92043,VEA
1/11/17 12:00,26.79713,PGAE
1/11/17 12:00,25.11347,SCE
1/11/17 12:00,27.29116,SDGE
1/11/17 12:00,24.10349,VEA
1/11/17 13:00,25.97233,PGAE
1/11/17 13:00,24.64466,SCE
1/11/17 13:00,29.7441,SDGE
1/11/17 13:00,23.2084,VEA
1/11/17 14:00,28.92222,PGAE
1/11/17 14:00,27.52301,SCE
1/11/17 14:00,34.21286,SDGE
1/11/17 14:00,25.77514,VEA
1/11/17 15:00,34.76376,PGAE
1/11/17 15:00,32.7762,SCE
1/11/17 15:00,32.64505,SDGE
1/11/17 15:00,32.03633,VEA
1/11/17 16:00,41.51,PGAE
1/11/17 16:00,39.77756,SCE
1/11/17 16:00,40.05205,SDGE
1/11/17 16:00,39.64627,VEA
1/11/17 17:00,54.89504,PGAE
1/11/17 17:00,52.71321,SCE
1/11/17 17:00,58.1935,SDGE
1/11/17 17:00,50.31657,VEA
1/11/17 18:00,52.55957,PGAE
1/11/17 18:00,50.13792,SCE
1/11/17 18:00,50.30176,SDGE
1/11/17 18:00,48.69415,VEA
1/11/17 19:00,48.39244,PGAE
1/11/17 19:00,46.56245,SCE
1/11/17 19:00,49.23295,SDGE
1/11/17 19:00,44.81025,VEA
1/11/17 20:00,43.16076,PGAE
1/11/17 20:00,41.70264,SCE
1/11/17 20:00,43.97757,SDGE
1/11/17 20:00,40.28301,VEA
1/11/17 21:00,39.71705,PGAE
1/11/17 21:00,38.16318,SCE
1/11/17 21:00,38.47395,SDGE
1/11/17 21:00,37.25804,VEA
1/11/17 22:00,36.79223,PGAE
1/11/17 22:00,35.36316,SCE
1/11/17 22:00,35.65114,SDGE
1/11/17 22:00,34.72962,VEA
1/11/17 23:00,31.71355,PGAE
1/11/17 23:00,30.51,SCE
1/11/17 23:00,32.44424,SDGE
1/11/17 23:00,29.77422,VEA
1/12/17 0:00,30.98455,PGAE
1/12/17 0:00,30.23059,SCE
1/12/17 0:00,31.7826,SDGE
1/12/17 0:00,29.65282,VEA
1/12/17 1:00,29.23024,PGAE
1/12/17 1:00,28.30853,SCE
1/12/17 1:00,28.91053,SDGE
1/12/17 1:00,27.95113,VEA
1/12/17 2:00,27.59173,PGAE
1/12/17 2:00,26.73046,SCE
1/12/17 2:00,26.9971,SDGE
1/12/17 2:00,26.45033,VEA
1/12/17 3:00,27.08759,PGAE
1/12/17 3:00,26.26,SCE
1/12/17 3:00,26.74683,SDGE
1/12/17 3:00,25.99038,VEA
1/12/17 4:00,29.19386,PGAE
1/12/17 4:00,28.34643,SCE
1/12/17 4:00,28.92832,SDGE
1/12/17 4:00,28.0296,VEA
1/12/17 5:00,33.65471,PGAE
1/12/17 5:00,32.85467,SCE
1/12/17 5:00,33.05717,SDGE
1/12/17 5:00,32.53266,VEA
1/12/17 6:00,42.74524,PGAE
1/12/17 6:00,41.1,SCE
1/12/17 6:00,44.32585,SDGE
1/12/17 6:00,39.9432,VEA
1/12/17 7:00,49.71433,PGAE
1/12/17 7:00,46.68561,SCE
1/12/17 7:00,47.98812,SDGE
1/12/17 7:00,43.79307,VEA
1/12/17 8:00,45.46379,PGAE
1/12/17 8:00,43.60144,SCE
1/12/17 8:00,48.1912,SDGE
1/12/17 8:00,41.89868,VEA
1/12/17 9:00,41.35467,PGAE
1/12/17 9:00,39.75624,SCE
1/12/17 9:00,43.19173,SDGE
1/12/17 9:00,38.08961,VEA
1/12/17 10:00,38.23731,PGAE
1/12/17 10:00,36.79625,SCE
1/12/17 10:00,39.86375,SDGE
1/12/17 10:00,35.28207,VEA
1/12/17 11:00,34.74654,PGAE
1/12/17 11:00,33.45149,SCE
1/12/17 11:00,36.16769,SDGE
1/12/17 11:00,32.02832,VEA
1/12/17 12:00,32.67169,PGAE
1/12/17 12:00,31.33794,SCE
1/12/17 12:00,32.90778,SDGE
1/12/17 12:00,30.15442,VEA
1/12/17 13:00,32.01794,PGAE
1/12/17 13:00,30.94818,SCE
1/12/17 13:00,32.27446,SDGE
1/12/17 13:00,29.83428,VEA
1/12/17 14:00,32.72479,PGAE
1/12/17 14:00,31.29962,SCE
1/12/17 14:00,32.94957,SDGE
1/12/17 14:00,30.21441,VEA
1/12/17 15:00,37.24618,PGAE
1/12/17 15:00,35.75096,SCE
1/12/17 15:00,37.30859,SDGE
1/12/17 15:00,34.60675,VEA
1/12/17 16:00,43.76729,PGAE
1/12/17 16:00,42.32125,SCE
1/12/17 16:00,43.63428,SDGE
1/12/17 16:00,41.00153,VEA
1/12/17 17:00,58.42405,PGAE
1/12/17 17:00,56.18511,SCE
1/12/17 17:00,61.02995,SDGE
1/12/17 17:00,54.05866,VEA
1/12/17 18:00,56.02767,PGAE
1/12/17 18:00,53.31907,SCE
1/12/17 18:00,56.59303,SDGE
1/12/17 18:00,51.46118,VEA
1/12/17 19:00,52.15978,PGAE
1/12/17 19:00,49.90989,SCE
1/12/17 19:00,50.23567,SDGE
1/12/17 19:00,48.58134,VEA
1/12/17 20:00,50.07134,PGAE
1/12/17 20:00,48.4162,SCE
1/12/17 20:00,49.36507,SDGE
1/12/17 20:00,47.00705,VEA
1/12/17 21:00,42.01803,PGAE
1/12/17 21:00,40.48265,SCE
1/12/17 21:00,41.04289,SDGE
1/12/17 21:00,39.42974,VEA
1/12/17 22:00,37.04032,PGAE
1/12/17 22:00,35.85462,SCE
1/12/17 22:00,36.13468,SDGE
1/12/17 22:00,35.16721,VEA
1/12/17 23:00,33.89067,PGAE
1/12/17 23:00,33.21031,SCE
1/12/17 23:00,33.57897,SDGE
1/12/17 23:00,32.70758,VEA
1/13/17 0:00,30.11638,PGAE
1/13/17 0:00,29.44131,SCE
1/13/17 0:00,29.77736,SDGE
1/13/17 0:00,29.08742,VEA
1/13/17 1:00,29.28228,PGAE
1/13/17 1:00,28.74321,SCE
1/13/17 1:00,31.49501,SDGE
1/13/17 1:00,28.11055,VEA
1/13/17 2:00,27.66342,PGAE
1/13/17 2:00,27.0511,SCE
1/13/17 2:00,27.49394,SDGE
1/13/17 2:00,26.81328,VEA
1/13/17 3:00,27.51,PGAE
1/13/17 3:00,26.97374,SCE
1/13/17 3:00,27.40111,SDGE
1/13/17 3:00,26.75869,VEA
1/13/17 4:00,28.87191,PGAE
1/13/17 4:00,28.39129,SCE
1/13/17 4:00,28.79181,SDGE
1/13/17 4:00,28.13381,VEA
1/13/17 5:00,33.25657,PGAE
1/13/17 5:00,32.79458,SCE
1/13/17 5:00,33.24007,SDGE
1/13/17 5:00,32.38869,VEA
1/13/17 6:00,44.667,PGAE
1/13/17 6:00,42.72371,SCE
1/13/17 6:00,46.98937,SDGE
1/13/17 6:00,39.43994,VEA
1/13/17 7:00,57.00736,PGAE
1/13/17 7:00,52.98513,SCE
1/13/17 7:00,56.19445,SDGE
1/13/17 7:00,46.62923,VEA
1/13/17 8:00,44.56396,PGAE
1/13/17 8:00,43.53612,SCE
1/13/17 8:00,51.92424,SDGE
1/13/17 8:00,41.48095,VEA
1/13/17 9:00,40.13258,PGAE
1/13/17 9:00,39.09218,SCE
1/13/17 9:00,45.34607,SDGE
1/13/17 9:00,37.28219,VEA
1/13/17 10:00,34.2274,PGAE
1/13/17 10:00,33.28751,SCE
1/13/17 10:00,42.07026,SDGE
1/13/17 10:00,31.21419,VEA
1/13/17 11:00,29.71763,PGAE
1/13/17 11:00,28.72854,SCE
1/13/17 11:00,34.54651,SDGE
1/13/17 11:00,27.38909,VEA
1/13/17 12:00,27.13556,PGAE
1/13/17 12:00,26.40583,SCE
1/13/17 12:00,33.28837,SDGE
1/13/17 12:00,24.7678,VEA
1/13/17 13:00,27.43462,PGAE
1/13/17 13:00,26.75686,SCE
1/13/17 13:00,32.51179,SDGE
1/13/17 13:00,25.30512,VEA
1/13/17 14:00,28.30321,PGAE
1/13/17 14:00,27.63081,SCE
1/13/17 14:00,34.72461,SDGE
1/13/17 14:00,25.93055,VEA
1/13/17 15:00,34.04277,PGAE
1/13/17 15:00,33.114,SCE
1/13/17 15:00,36.42634,SDGE
1/13/17 15:00,31.84866,VEA
1/13/17 16:00,40.10983,PGAE
1/13/17 16:00,40.23638,SCE
1/13/17 16:00,46.82277,SDGE
1/13/17 16:00,38.30414,VEA
1/13/17 17:00,54.78794,PGAE
1/13/17 17:00,54.00056,SCE
1/13/17 17:00,64.65704,SDGE
1/13/17 17:00,50.82764,VEA
1/13/17 18:00,53.82958,PGAE
1/13/17 18:00,52.51116,SCE
1/13/17 18:00,60.88315,SDGE
1/13/17 18:00,49.78838,VEA
1/13/17 19:00,50.41048,PGAE
1/13/17 19:00,49.34835,SCE
1/13/17 19:00,54.00434,SDGE
1/13/17 19:00,47.29755,VEA
1/13/17 20:00,47.43268,PGAE
1/13/17 20:00,46.54394,SCE
1/13/17 20:00,50.67477,SDGE
1/13/17 20:00,44.73678,VEA
1/13/17 21:00,41.96467,PGAE
1/13/17 21:00,41.28678,SCE
1/13/17 21:00,45.39642,SDGE
1/13/17 21:00,39.6847,VEA
1/13/17 22:00,38.36404,PGAE
1/13/17 22:00,37.58591,SCE
1/13/17 22:00,38.33368,SDGE
1/13/17 22:00,36.90267,VEA
1/13/17 23:00,34.40186,PGAE
1/13/17 23:00,33.98486,SCE
1/13/17 23:00,34.54883,SDGE
1/13/17 23:00,33.48242,VEA
1/14/17 0:00,31.68111,PGAE
1/14/17 0:00,31.35,SCE
1/14/17 0:00,31.73796,SDGE
1/14/17 0:00,31.28245,VEA
1/14/17 1:00,30.01901,PGAE
1/14/17 1:00,29.70267,SCE
1/14/17 1:00,30.10834,SDGE
1/14/17 1:00,29.79494,VEA
1/14/17 2:00,28.69335,PGAE
1/14/17 2:00,28.29536,SCE
1/14/17 2:00,28.68002,SDGE
1/14/17 2:00,28.39585,VEA
1/14/17 3:00,28.70527,PGAE
1/14/17 3:00,28.29556,SCE
1/14/17 3:00,28.66261,SDGE
1/14/17 3:00,28.37175,VEA
1/14/17 4:00,29.70663,PGAE
1/14/17 4:00,29.24203,SCE
1/14/17 4:00,29.60397,SDGE
1/14/17 4:00,29.34035,VEA
1/14/17 5:00,34.98435,PGAE
1/14/17 5:00,34.63,SCE
1/14/17 5:00,34.99272,SDGE
1/14/17 5:00,34.45269,VEA
1/14/17 6:00,38.19405,PGAE
1/14/17 6:00,37.42009,SCE
1/14/17 6:00,37.77489,SDGE
1/14/17 6:00,36.77843,VEA
1/14/17 7:00,45.2507,PGAE
1/14/17 7:00,43.81325,SCE
1/14/17 7:00,44.3333,SDGE
1/14/17 7:00,42.99556,VEA
1/14/17 8:00,37.95523,PGAE
1/14/17 8:00,36.59044,SCE
1/14/17 8:00,37.04778,SDGE
1/14/17 8:00,35.83566,VEA
1/14/17 9:00,33.37741,PGAE
1/14/17 9:00,31.61178,SCE
1/14/17 9:00,31.87721,SDGE
1/14/17 9:00,30.9126,VEA
1/14/17 10:00,27.35784,PGAE
1/14/17 10:00,25.46949,SCE
1/14/17 10:00,25.7133,SDGE
1/14/17 10:00,24.92848,VEA
1/14/17 11:00,24.06,PGAE
1/14/17 11:00,22.34374,SCE
1/14/17 11:00,22.49825,SDGE
1/14/17 11:00,21.87561,VEA
1/14/17 12:00,21.78744,PGAE
1/14/17 12:00,20.33103,SCE
1/14/17 12:00,20.44626,SDGE
1/14/17 12:00,19.93086,VEA
1/14/17 13:00,20.81068,PGAE
1/14/17 13:00,19.47104,SCE
1/14/17 13:00,19.60333,SDGE
1/14/17 13:00,19.08419,VEA
1/14/17 14:00,23.0286,PGAE
1/14/17 14:00,21.49079,SCE
1/14/17 14:00,21.7514,SDGE
1/14/17 14:00,21.0818,VEA
1/14/17 15:00,31.0224,PGAE
1/14/17 15:00,29.85659,SCE
1/14/17 15:00,30.86687,SDGE
1/14/17 15:00,29.1628,VEA
1/14/17 16:00,40.13326,PGAE
1/14/17 16:00,39.37378,SCE
1/14/17 16:00,40.08554,SDGE
1/14/17 16:00,38.62622,VEA
1/14/17 17:00,53.56655,PGAE
1/14/17 17:00,52.35464,SCE
1/14/17 17:00,53.33887,SDGE
1/14/17 17:00,51,VEA
1/14/17 18:00,51.44534,PGAE
1/14/17 18:00,50.67649,SCE
1/14/17 18:00,52.05157,SDGE
1/14/17 18:00,49.41021,VEA
1/14/17 19:00,48.39298,PGAE
1/14/17 19:00,47.67174,SCE
1/14/17 19:00,48.56016,SDGE
1/14/17 19:00,46.51441,VEA
1/14/17 20:00,45.16168,PGAE
1/14/17 20:00,44.59132,SCE
1/14/17 20:00,45.52096,SDGE
1/14/17 20:00,43.52695,VEA
1/14/17 21:00,42.50856,PGAE
1/14/17 21:00,41.56115,SCE
1/14/17 21:00,42.29213,SDGE
1/14/17 21:00,40.70413,VEA
1/14/17 22:00,38.33314,PGAE
1/14/17 22:00,37.64618,SCE
1/14/17 22:00,38.32554,SDGE
1/14/17 22:00,37.00332,VEA
1/14/17 23:00,33.26458,PGAE
1/14/17 23:00,32.74652,SCE
1/14/17 23:00,33.24148,SDGE
1/14/17 23:00,32.23506,VEA
1/15/17 0:00,30.6195,PGAE
1/15/17 0:00,30.50031,SCE
1/15/17 0:00,30.81204,SDGE
1/15/17 0:00,30.13663,VEA
1/15/17 1:00,29.5717,PGAE
1/15/17 1:00,29.40653,SCE
1/15/17 1:00,29.71622,SDGE
1/15/17 1:00,29.11158,VEA
1/15/17 2:00,29.20714,PGAE
1/15/17 2:00,28.87323,SCE
1/15/17 2:00,29.12874,SDGE
1/15/17 2:00,28.48415,VEA
1/15/17 3:00,29.30957,PGAE
1/15/17 3:00,28.82152,SCE
1/15/17 3:00,29.04521,SDGE
1/15/17 3:00,28.44966,VEA
1/15/17 4:00,29.70323,PGAE
1/15/17 4:00,29.1766,SCE
1/15/17 4:00,29.42374,SDGE
1/15/17 4:00,28.81178,VEA
1/15/17 5:00,32.11389,PGAE
1/15/17 5:00,31.48458,SCE
1/15/17 5:00,31.78653,SDGE
1/15/17 5:00,31.2176,VEA
1/15/17 6:00,36.8712,PGAE
1/15/17 6:00,36.08384,SCE
1/15/17 6:00,36.4192,SDGE
1/15/17 6:00,35.59903,VEA
1/15/17 7:00,34.58648,PGAE
1/15/17 7:00,33.59188,SCE
1/15/17 7:00,33.89503,SDGE
1/15/17 7:00,33.14226,VEA
1/15/17 8:00,31.17371,PGAE
1/15/17 8:00,30.01245,SCE
1/15/17 8:00,30.24471,SDGE
1/15/17 8:00,29.55712,VEA
1/15/17 9:00,29.41886,PGAE
1/15/17 9:00,28.00895,SCE
1/15/17 9:00,28.1551,SDGE
1/15/17 9:00,27.51893,VEA
1/15/17 10:00,24.19883,PGAE
1/15/17 10:00,22.694,SCE
1/15/17 10:00,22.694,SDGE
1/15/17 10:00,22.28508,VEA
1/15/17 11:00,22.26,PGAE
1/15/17 11:00,20.94978,SCE
1/15/17 11:00,21.84562,SDGE
1/15/17 11:00,20.40437,VEA
1/15/17 12:00,21.12118,PGAE
1/15/17 12:00,19.75477,SCE
1/15/17 12:00,20.33691,SDGE
1/15/17 12:00,19.24134,VEA
1/15/17 13:00,20.94293,PGAE
1/15/17 13:00,19.52454,SCE
1/15/17 13:00,19.95404,SDGE
1/15/17 13:00,19.09801,VEA
1/15/17 14:00,22.8748,PGAE
1/15/17 14:00,21.81122,SCE
1/15/17 14:00,22.00074,SDGE
1/15/17 14:00,21.37865,VEA
1/15/17 15:00,29.92948,PGAE
1/15/17 15:00,29.24707,SCE
1/15/17 15:00,30.09257,SDGE
1/15/17 15:00,28.6104,VEA
1/15/17 16:00,41.63884,PGAE
1/15/17 16:00,40.97183,SCE
1/15/17 16:00,45.12977,SDGE
1/15/17 16:00,39.86319,VEA
1/15/17 17:00,56.53133,PGAE
1/15/17 17:00,55.32852,SCE
1/15/17 17:00,58.79538,SDGE
1/15/17 17:00,53.77873,VEA
1/15/17 18:00,53.72564,PGAE
1/15/17 18:00,52.50376,SCE
1/15/17 18:00,53.50783,SDGE
1/15/17 18:00,51.29781,VEA
1/15/17 19:00,50.21294,PGAE
1/15/17 19:00,49.55382,SCE
1/15/17 19:00,50.81713,SDGE
1/15/17 19:00,48.41035,VEA
1/15/17 20:00,49.98966,PGAE
1/15/17 20:00,49.17594,SCE
1/15/17 20:00,50.42134,SDGE
1/15/17 20:00,48.1042,VEA
1/15/17 21:00,42.91055,PGAE
1/15/17 21:00,42.41105,SCE
1/15/17 21:00,43.39725,SDGE
1/15/17 21:00,41.56573,VEA
1/15/17 22:00,36.33727,PGAE
1/15/17 22:00,35.99719,SCE
1/15/17 22:00,36.70628,SDGE
1/15/17 22:00,35.37493,VEA
1/15/17 23:00,32.35274,PGAE
