Date,Price (cents/kWh),Zone
1/8/21 11:00,23.44569,SDGE
1/8/21 11:00,20.31568,VEA
1/8/21 12:00,22.34729,PGAE
1/8/21 12:00,21.09988,SCE
1/8/21 12:00,21.08039,SDGE
1/8/21 12:00,18.2,VEA
1/8/21 13:00,20.47748,PGAE
1/8/21 13:00,19.277,SCE
1/8/21 13:00,19.2453,SDGE
1/8/21 13:00,16.59692,VEA
1/8/21 14:00,22.79929,PGAE
1/8/21 14:00,21.57186,SCE
1/8/21 14:00,21.59397,SDGE
1/8/21 14:00,18.8612,VEA
1/8/21 15:00,28.99182,PGAE
1/8/21 15:00,27.53702,SCE
1/8/21 15:00,27.64415,SDGE
1/8/21 15:00,25.9012,VEA
1/8/21 16:00,40.23074,PGAE
1/8/21 16:00,38.78998,SCE
1/8/21 16:00,39.16892,SDGE
1/8/21 16:00,37.1637,VEA
1/8/21 17:00,49.55437,PGAE
1/8/21 17:00,47.97471,SCE
1/8/21 17:00,48.5939,SDGE
1/8/21 17:00,45.63936,VEA
1/8/21 18:00,45.0202,PGAE
1/8/21 18:00,43.13133,SCE
1/8/21 18:00,43.532,SDGE
1/8/21 18:00,40.97388,VEA
1/8/21 19:00,40.78651,PGAE
1/8/21 19:00,39.16159,SCE
1/8/21 19:00,39.41312,SDGE
1/8/21 19:00,36.92983,VEA
1/8/21 20:00,38.50446,PGAE
1/8/21 20:00,36.7464,SCE
1/8/21 20:00,36.94174,SDGE
1/8/21 20:00,34.77798,VEA
1/8/21 21:00,36.83436,PGAE
1/8/21 21:00,35.10769,SCE
1/8/21 21:00,35.23692,SDGE
1/8/21 21:00,33.71128,VEA
1/8/21 22:00,33.80985,PGAE
1/8/21 22:00,32.15328,SCE
1/8/21 22:00,32.55837,SDGE
1/8/21 22:00,31.02365,VEA
1/8/21 23:00,32.49118,PGAE
1/8/21 23:00,31.09648,SCE
1/8/21 23:00,31.61433,SDGE
1/8/21 23:00,30.09572,VEA
1/9/21 0:00,32.96313,PGAE
1/9/21 0:00,31.46934,SCE
1/9/21 0:00,32.15829,SDGE
1/9/21 0:00,30.97034,VEA
1/9/21 1:00,31.69072,PGAE
1/9/21 1:00,30.15546,SCE
1/9/21 1:00,30.74238,SDGE
1/9/21 1:00,29.75079,VEA
1/9/21 2:00,30.35043,PGAE
1/9/21 2:00,28.9321,SCE
1/9/21 2:00,29.45028,SDGE
1/9/21 2:00,28.64192,VEA
1/9/21 3:00,30.47005,PGAE
1/9/21 3:00,29,SCE
1/9/21 3:00,29.49299,SDGE
1/9/21 3:00,28.74757,VEA
1/9/21 4:00,31.74507,PGAE
1/9/21 4:00,30.16833,SCE
1/9/21 4:00,30.68773,SDGE
1/9/21 4:00,29.83443,VEA
1/9/21 5:00,36.33349,PGAE
1/9/21 5:00,34.34377,SCE
1/9/21 5:00,34.98584,SDGE
1/9/21 5:00,33.94512,VEA
1/9/21 6:00,41.16763,PGAE
1/9/21 6:00,38.99459,SCE
1/9/21 6:00,39.78297,SDGE
1/9/21 6:00,38.18621,VEA
1/9/21 7:00,39.84158,PGAE
1/9/21 7:00,37.7153,SCE
1/9/21 7:00,38.54799,SDGE
1/9/21 7:00,36.45657,VEA
1/9/21 8:00,32.06478,PGAE
1/9/21 8:00,29.21817,SCE
1/9/21 8:00,29.74428,SDGE
1/9/21 8:00,27.68601,VEA
1/9/21 9:00,28.68538,PGAE
1/9/21 9:00,24.70832,SCE
1/9/21 9:00,25.73182,SDGE
1/9/21 9:00,19.89255,VEA
1/9/21 10:00,23.47672,PGAE
1/9/21 10:00,20.4226,SCE
1/9/21 10:00,21.14301,SDGE
1/9/21 10:00,14.47219,VEA
1/9/21 11:00,20.1814,PGAE
1/9/21 11:00,18.14606,SCE
1/9/21 11:00,18.15357,SDGE
1/9/21 11:00,11.50665,VEA
1/9/21 12:00,15.58192,PGAE
1/9/21 12:00,13.96375,SCE
1/9/21 12:00,13.49393,SDGE
1/9/21 12:00,9.23,VEA
1/9/21 13:00,14.52391,PGAE
1/9/21 13:00,13.05601,SCE
1/9/21 13:00,13.09101,SDGE
1/9/21 13:00,8.59537,VEA
1/9/21 14:00,20.14198,PGAE
1/9/21 14:00,17.61209,SCE
1/9/21 14:00,18.26712,SDGE
1/9/21 14:00,12.02804,VEA
1/9/21 15:00,29.65996,PGAE
1/9/21 15:00,27.7017,SCE
1/9/21 15:00,28.37144,SDGE
1/9/21 15:00,26.25403,VEA
1/9/21 16:00,38.05347,PGAE
1/9/21 16:00,36.08336,SCE
1/9/21 16:00,36.89481,SDGE
1/9/21 16:00,34.74924,VEA
1/9/21 17:00,55.81519,PGAE
1/9/21 17:00,52.64296,SCE
1/9/21 17:00,52.55971,SDGE
1/9/21 17:00,43.87061,VEA
1/9/21 18:00,50.58902,PGAE
1/9/21 18:00,47.95123,SCE
1/9/21 18:00,48.04606,SDGE
1/9/21 18:00,40.53645,VEA
1/9/21 19:00,44.00369,PGAE
1/9/21 19:00,41.45314,SCE
1/9/21 19:00,41.50353,SDGE
1/9/21 19:00,37.03818,VEA
1/9/21 20:00,41.0674,PGAE
1/9/21 20:00,39.20309,SCE
1/9/21 20:00,39.53797,SDGE
1/9/21 20:00,37.78411,VEA
1/9/21 21:00,39.30033,PGAE
1/9/21 21:00,37.43855,SCE
1/9/21 21:00,37.85228,SDGE
1/9/21 21:00,35.85259,VEA
1/9/21 22:00,35.31034,PGAE
1/9/21 22:00,33.6748,SCE
1/9/21 22:00,34.01224,SDGE
1/9/21 22:00,32.56264,VEA
1/9/21 23:00,33.72362,PGAE
1/9/21 23:00,32.02382,SCE
1/9/21 23:00,32.32899,SDGE
1/9/21 23:00,31.54472,VEA
1/10/21 0:00,33.65,PGAE
1/10/21 0:00,32.04029,SCE
1/10/21 0:00,32.33862,SDGE
1/10/21 0:00,31.68293,VEA
1/10/21 1:00,32.21977,PGAE
1/10/21 1:00,30.79798,SCE
1/10/21 1:00,30.993,SDGE
1/10/21 1:00,30.42995,VEA
1/10/21 2:00,32.93287,PGAE
1/10/21 2:00,31.5412,SCE
1/10/21 2:00,32.01476,SDGE
1/10/21 2:00,31.2255,VEA
1/10/21 3:00,32.39605,PGAE
1/10/21 3:00,30.99951,SCE
1/10/21 3:00,31.45552,SDGE
1/10/21 3:00,30.76833,VEA
1/10/21 4:00,32.59007,PGAE
1/10/21 4:00,30.82344,SCE
1/10/21 4:00,31.27226,SDGE
1/10/21 4:00,30.62102,VEA
1/10/21 5:00,35.37846,PGAE
1/10/21 5:00,33.88013,SCE
1/10/21 5:00,34.3542,SDGE
1/10/21 5:00,33.59638,VEA
1/10/21 6:00,40.76268,PGAE
1/10/21 6:00,38.44028,SCE
1/10/21 6:00,39.06539,SDGE
1/10/21 6:00,38.03277,VEA
1/10/21 7:00,36.78395,PGAE
1/10/21 7:00,34.32197,SCE
1/10/21 7:00,34.91171,SDGE
1/10/21 7:00,33.52618,VEA
1/10/21 8:00,30.50476,PGAE
1/10/21 8:00,27.70748,SCE
1/10/21 8:00,28.30206,SDGE
1/10/21 8:00,26.54835,VEA
1/10/21 9:00,24.82487,PGAE
1/10/21 9:00,21.39404,SCE
1/10/21 9:00,22.30873,SDGE
1/10/21 9:00,19.02542,VEA
1/10/21 10:00,17.81867,PGAE
1/10/21 10:00,15.32383,SCE
1/10/21 10:00,15.86159,SDGE
1/10/21 10:00,11.94729,VEA
1/10/21 11:00,15.14,PGAE
1/10/21 11:00,13.4735,SCE
1/10/21 11:00,13.0288,SDGE
1/10/21 11:00,10.7739,VEA
1/10/21 12:00,11.87842,PGAE
1/10/21 12:00,10.54783,SCE
1/10/21 12:00,10.13671,SDGE
1/10/21 12:00,7.94047,VEA
1/10/21 13:00,9.86364,PGAE
1/10/21 13:00,8.7678,SCE
1/10/21 13:00,8.74309,SDGE
1/10/21 13:00,6.14382,VEA
1/10/21 14:00,16.51687,PGAE
1/10/21 14:00,14.24233,SCE
1/10/21 14:00,14.70813,SDGE
1/10/21 14:00,11.60595,VEA
1/10/21 15:00,27.69023,PGAE
1/10/21 15:00,25.16076,SCE
1/10/21 15:00,25.34694,SDGE
1/10/21 15:00,24.15544,VEA
1/10/21 16:00,37.54594,PGAE
1/10/21 16:00,35.37507,SCE
1/10/21 16:00,35.80851,SDGE
1/10/21 16:00,34.58831,VEA
1/10/21 17:00,52.91475,PGAE
1/10/21 17:00,49.81873,SCE
1/10/21 17:00,50.42971,SDGE
1/10/21 17:00,48.81752,VEA
1/10/21 18:00,51.62951,PGAE
1/10/21 18:00,48.19197,SCE
1/10/21 18:00,48.64,SDGE
1/10/21 18:00,47.04936,VEA
1/10/21 19:00,43.80739,PGAE
1/10/21 19:00,41.06445,SCE
1/10/21 19:00,41.15494,SDGE
1/10/21 19:00,39.50912,VEA
1/10/21 20:00,41.98407,PGAE
1/10/21 20:00,39.13447,SCE
1/10/21 20:00,39.16621,SDGE
1/10/21 20:00,37.83036,VEA
1/10/21 21:00,39.39847,PGAE
1/10/21 21:00,37.03167,SCE
1/10/21 21:00,37.16402,SDGE
1/10/21 21:00,35.84019,VEA
1/10/21 22:00,35.06684,PGAE
1/10/21 22:00,33.21386,SCE
1/10/21 22:00,33.35692,SDGE
1/10/21 22:00,32.5735,VEA
1/10/21 23:00,33.15152,PGAE
1/10/21 23:00,31.56211,SCE
1/10/21 23:00,31.88516,SDGE
1/10/21 23:00,31.19383,VEA
1/11/21 0:00,32.15246,PGAE
1/11/21 0:00,30.61625,SCE
1/11/21 0:00,30.64939,SDGE
1/11/21 0:00,30.21937,VEA
1/11/21 1:00,31.17636,PGAE
1/11/21 1:00,29.75201,SCE
1/11/21 1:00,29.78359,SDGE
1/11/21 1:00,29.34819,VEA
1/11/21 2:00,31.04527,PGAE
1/11/21 2:00,29.64602,SCE
1/11/21 2:00,29.66996,SDGE
1/11/21 2:00,29.31937,VEA
1/11/21 3:00,30.87338,PGAE
1/11/21 3:00,29.60026,SCE
1/11/21 3:00,29.6485,SDGE
1/11/21 3:00,29.24145,VEA
1/11/21 4:00,32.41531,PGAE
1/11/21 4:00,30.51724,SCE
1/11/21 4:00,30.59834,SDGE
1/11/21 4:00,30.23197,VEA
1/11/21 5:00,38.81706,PGAE
1/11/21 5:00,36.58848,SCE
1/11/21 5:00,36.68606,SDGE
1/11/21 5:00,35.96923,VEA
1/11/21 6:00,47.23423,PGAE
1/11/21 6:00,45.04536,SCE
1/11/21 6:00,45.40512,SDGE
1/11/21 6:00,43.71221,VEA
1/11/21 7:00,47.35917,PGAE
1/11/21 7:00,45.34789,SCE
1/11/21 7:00,60.01,SDGE
1/11/21 7:00,38.63589,VEA
1/11/21 8:00,36.2779,PGAE
1/11/21 8:00,34.27107,SCE
1/11/21 8:00,57.5,SDGE
1/11/21 8:00,24.79594,VEA
1/11/21 9:00,34.28108,PGAE
1/11/21 9:00,30.50545,SCE
1/11/21 9:00,49.94608,SDGE
1/11/21 9:00,21.08989,VEA
1/11/21 10:00,30.3895,PGAE
1/11/21 10:00,25.22762,SCE
1/11/21 10:00,40.1325,SDGE
1/11/21 10:00,17.30227,VEA
1/11/21 11:00,27.74566,PGAE
1/11/21 11:00,23.62289,SCE
1/11/21 11:00,35.3929,SDGE
1/11/21 11:00,16.78007,VEA
1/11/21 12:00,26.56118,PGAE
1/11/21 12:00,22.9451,SCE
1/11/21 12:00,33.82,SDGE
1/11/21 12:00,16.40773,VEA
1/11/21 13:00,25.59,PGAE
1/11/21 13:00,21.67476,SCE
1/11/21 13:00,30.99005,SDGE
1/11/21 13:00,15.75063,VEA
1/11/21 14:00,26.67504,PGAE
1/11/21 14:00,24.39424,SCE
1/11/21 14:00,36.1666,SDGE
1/11/21 14:00,17.68438,VEA
1/11/21 15:00,32.24696,PGAE
1/11/21 15:00,31.09813,SCE
1/11/21 15:00,51.382,SDGE
1/11/21 15:00,22.05063,VEA
1/11/21 16:00,43.54051,PGAE
1/11/21 16:00,42.5204,SCE
1/11/21 16:00,52,SDGE
1/11/21 16:00,38.30119,VEA
1/11/21 17:00,59.73799,PGAE
1/11/21 17:00,58.14393,SCE
1/11/21 17:00,65.94709,SDGE
1/11/21 17:00,44.4024,VEA
1/11/21 18:00,56.87964,PGAE
1/11/21 18:00,54.75,SCE
1/11/21 18:00,61.34615,SDGE
1/11/21 18:00,43.03111,VEA
1/11/21 19:00,57.37904,PGAE
1/11/21 19:00,54.83319,SCE
1/11/21 19:00,53.65315,SDGE
1/11/21 19:00,44.36053,VEA
1/11/21 20:00,49.19279,PGAE
1/11/21 20:00,46.89115,SCE
1/11/21 20:00,46.38315,SDGE
1/11/21 20:00,41.55912,VEA
1/11/21 21:00,45.85504,PGAE
1/11/21 21:00,43.63215,SCE
1/11/21 21:00,43.44729,SDGE
1/11/21 21:00,40.12997,VEA
1/11/21 22:00,39.79589,PGAE
1/11/21 22:00,37.98434,SCE
1/11/21 22:00,38.10459,SDGE
1/11/21 22:00,37.18912,VEA
1/11/21 23:00,34.52476,PGAE
1/11/21 23:00,33.59,SCE
1/11/21 23:00,33.61039,SDGE
1/11/21 23:00,33.18551,VEA
1/12/21 0:00,32.64445,PGAE
1/12/21 0:00,31.83567,SCE
1/12/21 0:00,32.09022,SDGE
1/12/21 0:00,31.14933,VEA
1/12/21 1:00,31.96153,PGAE
1/12/21 1:00,31.32876,SCE
1/12/21 1:00,31.66096,SDGE
1/12/21 1:00,30.68332,VEA
1/12/21 2:00,31.36994,PGAE
1/12/21 2:00,30.86889,SCE
1/12/21 2:00,31.19566,SDGE
1/12/21 2:00,30.26826,VEA
1/12/21 3:00,31.39821,PGAE
1/12/21 3:00,30.86904,SCE
1/12/21 3:00,31.1523,SDGE
1/12/21 3:00,30.28696,VEA
1/12/21 4:00,32.78611,PGAE
1/12/21 4:00,32.18841,SCE
1/12/21 4:00,32.5165,SDGE
1/12/21 4:00,31.58096,VEA
1/12/21 5:00,37.51005,PGAE
1/12/21 5:00,36.32207,SCE
1/12/21 5:00,36.70093,SDGE
1/12/21 5:00,35.78369,VEA
1/12/21 6:00,48.86485,PGAE
1/12/21 6:00,47.43515,SCE
1/12/21 6:00,47.60264,SDGE
1/12/21 6:00,43.53634,VEA
1/12/21 7:00,51.38474,PGAE
1/12/21 7:00,48.68251,SCE
1/12/21 7:00,48.67074,SDGE
1/12/21 7:00,41.29901,VEA
1/12/21 8:00,39.28833,PGAE
1/12/21 8:00,35.32849,SCE
1/12/21 8:00,35.46483,SDGE
1/12/21 8:00,30.98528,VEA
1/12/21 9:00,32.09822,PGAE
1/12/21 9:00,29.65422,SCE
1/12/21 9:00,29.11069,SDGE
1/12/21 9:00,26.50966,VEA
1/12/21 10:00,31.16317,PGAE
1/12/21 10:00,28.65093,SCE
1/12/21 10:00,27.96686,SDGE
1/12/21 10:00,25.45849,VEA
1/12/21 11:00,28.44392,PGAE
1/12/21 11:00,26.23727,SCE
1/12/21 11:00,25.53621,SDGE
1/12/21 11:00,23.29958,VEA
1/12/21 12:00,25.38027,PGAE
1/12/21 12:00,23.45826,SCE
1/12/21 12:00,22.83629,SDGE
1/12/21 12:00,20.83335,VEA
1/12/21 13:00,25.66808,PGAE
1/12/21 13:00,23.67982,SCE
1/12/21 13:00,23.00199,SDGE
1/12/21 13:00,20.972,VEA
1/12/21 14:00,28.20775,PGAE
1/12/21 14:00,25.66116,SCE
1/12/21 14:00,25.10216,SDGE
1/12/21 14:00,22.91088,VEA
1/12/21 15:00,33.70017,PGAE
1/12/21 15:00,31.26334,SCE
1/12/21 15:00,31.47002,SDGE
1/12/21 15:00,29.74815,VEA
1/12/21 16:00,46.72139,PGAE
1/12/21 16:00,44.76572,SCE
1/12/21 16:00,44.54348,SDGE
1/12/21 16:00,39.64677,VEA
1/12/21 17:00,65.24573,PGAE
1/12/21 17:00,62.76432,SCE
1/12/21 17:00,61.18249,SDGE
1/12/21 17:00,47.16156,VEA
1/12/21 18:00,57.75432,PGAE
1/12/21 18:00,55.39573,SCE
1/12/21 18:00,54.20108,SDGE
1/12/21 18:00,39.90003,VEA
1/12/21 19:00,52.40644,PGAE
1/12/21 19:00,50.46851,SCE
1/12/21 19:00,49.20654,SDGE
1/12/21 19:00,37.55489,VEA
1/12/21 20:00,44.04848,PGAE
1/12/21 20:00,42.23185,SCE
1/12/21 20:00,42.11101,SDGE
1/12/21 20:00,37.4219,VEA
1/12/21 21:00,40.22722,PGAE
1/12/21 21:00,38.68593,SCE
1/12/21 21:00,39.01311,SDGE
1/12/21 21:00,37.59403,VEA
1/12/21 22:00,36.47278,PGAE
1/12/21 22:00,35.18912,SCE
1/12/21 22:00,35.65224,SDGE
1/12/21 22:00,34.12675,VEA
1/12/21 23:00,34.6977,PGAE
1/12/21 23:00,33.35154,SCE
1/12/21 23:00,33.72887,SDGE
1/12/21 23:00,32.63426,VEA
1/13/21 0:00,31.48577,PGAE
1/13/21 0:00,30.06214,SCE
1/13/21 0:00,30.55156,SDGE
1/13/21 0:00,29.39584,VEA
1/13/21 1:00,30.59262,PGAE
1/13/21 1:00,29.21518,SCE
1/13/21 1:00,29.65,SDGE
1/13/21 1:00,28.39554,VEA
1/13/21 2:00,29.85595,PGAE
1/13/21 2:00,28.5095,SCE
1/13/21 2:00,28.92972,SDGE
1/13/21 2:00,27.96279,VEA
1/13/21 3:00,29.88656,PGAE
1/13/21 3:00,28.62405,SCE
1/13/21 3:00,29.04,SDGE
1/13/21 3:00,28.1085,VEA
1/13/21 4:00,30.9629,PGAE
1/13/21 4:00,29.85741,SCE
1/13/21 4:00,30.28867,SDGE
1/13/21 4:00,29.33807,VEA
1/13/21 5:00,36.64828,PGAE
1/13/21 5:00,35.26939,SCE
1/13/21 5:00,35.80802,SDGE
1/13/21 5:00,34.56558,VEA
1/13/21 6:00,46.68729,PGAE
1/13/21 6:00,45.09635,SCE
1/13/21 6:00,44.8724,SDGE
1/13/21 6:00,37.20341,VEA
1/13/21 7:00,49.22586,PGAE
1/13/21 7:00,48.06103,SCE
1/13/21 7:00,57.18706,SDGE
1/13/21 7:00,28.00874,VEA
1/13/21 8:00,37.92147,PGAE
1/13/21 8:00,36.58306,SCE
1/13/21 8:00,52,SDGE
1/13/21 8:00,23.77029,VEA
1/13/21 9:00,30.17396,PGAE
1/13/21 9:00,29.47259,SCE
1/13/21 9:00,43.05546,SDGE
1/13/21 9:00,21.69806,VEA
1/13/21 10:00,25.8786,PGAE
1/13/21 10:00,24.79001,SCE
1/13/21 10:00,35.91612,SDGE
1/13/21 10:00,17.98377,VEA
1/13/21 11:00,24.5191,PGAE
1/13/21 11:00,23.58603,SCE
1/13/21 11:00,34.15996,SDGE
1/13/21 11:00,17.06559,VEA
1/13/21 12:00,21.59339,PGAE
1/13/21 12:00,21.22701,SCE
1/13/21 12:00,32.61463,SDGE
1/13/21 12:00,14.96394,VEA
1/13/21 13:00,21.69622,PGAE
1/13/21 13:00,21.17755,SCE
1/13/21 13:00,30.73942,SDGE
1/13/21 13:00,15.36662,VEA
1/13/21 14:00,23.07908,PGAE
1/13/21 14:00,22.67199,SCE
1/13/21 14:00,33.90751,SDGE
1/13/21 14:00,16.46072,VEA
1/13/21 15:00,30.43364,PGAE
1/13/21 15:00,29.41992,SCE
1/13/21 15:00,39.59881,SDGE
1/13/21 15:00,24.20317,VEA
1/13/21 16:00,43.23979,PGAE
1/13/21 16:00,41.81598,SCE
1/13/21 16:00,44.32079,SDGE
1/13/21 16:00,32.52592,VEA
1/13/21 17:00,60.01765,PGAE
1/13/21 17:00,59.99958,SCE
1/13/21 17:00,65,SDGE
1/13/21 17:00,36.1897,VEA
1/13/21 18:00,52.58086,PGAE
1/13/21 18:00,52.47232,SCE
1/13/21 18:00,58.23058,SDGE
1/13/21 18:00,38.29216,VEA
1/13/21 19:00,43.8059,PGAE
1/13/21 19:00,42.65641,SCE
1/13/21 19:00,42.53609,SDGE
1/13/21 19:00,37.71333,VEA
1/13/21 20:00,41.84432,PGAE
1/13/21 20:00,40.50392,SCE
1/13/21 20:00,39.78744,SDGE
1/13/21 20:00,33.17298,VEA
1/13/21 21:00,41.06155,PGAE
1/13/21 21:00,39.7336,SCE
1/13/21 21:00,39.99629,SDGE
1/13/21 21:00,36.73716,VEA
1/13/21 22:00,34.63482,PGAE
1/13/21 22:00,33.86387,SCE
1/13/21 22:00,34.58,SDGE
1/13/21 22:00,32.56523,VEA
1/13/21 23:00,33.19808,PGAE
1/13/21 23:00,32.17841,SCE
1/13/21 23:00,32.75687,SDGE
1/13/21 23:00,31.32868,VEA
1/14/21 0:00,31.57362,PGAE
1/14/21 0:00,30.20514,SCE
1/14/21 0:00,30.4548,SDGE
1/14/21 0:00,29.63494,VEA
1/14/21 1:00,31.76416,PGAE
1/14/21 1:00,30.19156,SCE
1/14/21 1:00,30.42019,SDGE
1/14/21 1:00,29.70031,VEA
1/14/21 2:00,30.42421,PGAE
1/14/21 2:00,28.95956,SCE
1/14/21 2:00,29.19678,SDGE
1/14/21 2:00,28.53672,VEA
1/14/21 3:00,30.72255,PGAE
1/14/21 3:00,29,SCE
1/14/21 3:00,29.17875,SDGE
1/14/21 3:00,28.40744,VEA
1/14/21 4:00,30.41102,PGAE
1/14/21 4:00,29,SCE
1/14/21 4:00,29.23418,SDGE
1/14/21 4:00,28.5346,VEA
1/14/21 5:00,36.06,PGAE
1/14/21 5:00,33.81668,SCE
1/14/21 5:00,34.03089,SDGE
1/14/21 5:00,33.18704,VEA
1/14/21 6:00,48.06328,PGAE
1/14/21 6:00,43.97605,SCE
1/14/21 6:00,43.73395,SDGE
1/14/21 6:00,38.97853,VEA
1/14/21 7:00,49.34745,PGAE
1/14/21 7:00,44.57265,SCE
1/14/21 7:00,44.45616,SDGE
1/14/21 7:00,38.74281,VEA
1/14/21 8:00,36.78021,PGAE
1/14/21 8:00,32.65139,SCE
1/14/21 8:00,32.80452,SDGE
1/14/21 8:00,29.19736,VEA
1/14/21 9:00,30.43832,PGAE
1/14/21 9:00,27.64567,SCE
1/14/21 9:00,27.80937,SDGE
1/14/21 9:00,24.37484,VEA
1/14/21 10:00,26.88473,PGAE
1/14/21 10:00,24.43554,SCE
1/14/21 10:00,25.19007,SDGE
1/14/21 10:00,20.9772,VEA
1/14/21 11:00,24.66483,PGAE
1/14/21 11:00,22.75828,SCE
1/14/21 11:00,22.76962,SDGE
1/14/21 11:00,19.58649,VEA
1/14/21 12:00,22.34052,PGAE
1/14/21 12:00,21.06707,SCE
1/14/21 12:00,21.15787,SDGE
1/14/21 12:00,18.46528,VEA
1/14/21 13:00,23.95944,PGAE
1/14/21 13:00,22.63016,SCE
1/14/21 13:00,22.70208,SDGE
1/14/21 13:00,19.57,VEA
1/14/21 14:00,27.05612,PGAE
1/14/21 14:00,25.74042,SCE
1/14/21 14:00,25.94304,SDGE
1/14/21 14:00,20.19345,VEA
1/14/21 15:00,35.23096,PGAE
1/14/21 15:00,33.20895,SCE
1/14/21 15:00,33.61274,SDGE
1/14/21 15:00,30.66718,VEA
1/14/21 16:00,45.76147,PGAE
1/14/21 16:00,44.3924,SCE
1/14/21 16:00,44.49397,SDGE
1/14/21 16:00,39.83104,VEA
1/14/21 17:00,61.40261,PGAE
1/14/21 17:00,57.96711,SCE
1/14/21 17:00,56.68758,SDGE
1/14/21 17:00,40.81523,VEA
1/14/21 18:00,51.87619,PGAE
1/14/21 18:00,48.78204,SCE
1/14/21 18:00,48.36677,SDGE
1/14/21 18:00,40.1594,VEA
1/14/21 19:00,47.09136,PGAE
1/14/21 19:00,44.80455,SCE
1/14/21 19:00,44.5417,SDGE
1/14/21 19:00,40.25846,VEA
1/14/21 20:00,42.50713,PGAE
1/14/21 20:00,40.32256,SCE
1/14/21 20:00,40.20433,SDGE
1/14/21 20:00,37.59209,VEA
1/14/21 21:00,39.7631,PGAE
1/14/21 21:00,37.21209,SCE
1/14/21 21:00,37.18335,SDGE
1/14/21 21:00,35.91885,VEA
1/14/21 22:00,35.35747,PGAE
1/14/21 22:00,33.4619,SCE
1/14/21 22:00,33.71626,SDGE
1/14/21 22:00,32.57668,VEA
1/14/21 23:00,32.36358,PGAE
1/14/21 23:00,31.09995,SCE
1/14/21 23:00,31.34381,SDGE
1/14/21 23:00,30.39687,VEA
1/15/21 0:00,29.32261,PGAE
1/15/21 0:00,27.9799,SCE
1/15/21 0:00,28.15702,SDGE
1/15/21 0:00,27.24855,VEA
1/15/21 1:00,29.48952,PGAE
1/15/21 1:00,28.2908,SCE
1/15/21 1:00,28.45217,SDGE
1/15/21 1:00,27.57042,VEA
1/15/21 2:00,28.36942,PGAE
1/15/21 2:00,27.16727,SCE
1/15/21 2:00,27.35009,SDGE
1/15/21 2:00,26.51081,VEA
1/15/21 3:00,29.07784,PGAE
1/15/21 3:00,27.84568,SCE
1/15/21 3:00,28.03874,SDGE
1/15/21 3:00,27.18417,VEA
1/15/21 4:00,30.07438,PGAE
1/15/21 4:00,28.67779,SCE
1/15/21 4:00,28.77189,SDGE
1/15/21 4:00,28.15393,VEA
1/15/21 5:00,33.74016,PGAE
1/15/21 5:00,32.05511,SCE
1/15/21 5:00,32.04856,SDGE
1/15/21 5:00,31.17051,VEA
1/15/21 6:00,44.68798,PGAE
1/15/21 6:00,42.32139,SCE
1/15/21 6:00,42.2607,SDGE
1/15/21 6:00,40.60062,VEA
1/15/21 7:00,43.14403,PGAE
1/15/21 7:00,41.58012,SCE
1/15/21 7:00,61.08934,SDGE
1/15/21 7:00,32.0584,VEA
1/15/21 8:00,32.54566,PGAE
1/15/21 8:00,30.89235,SCE
1/15/21 8:00,50.11,SDGE
1/15/21 8:00,21.10087,VEA
1/15/21 9:00,28.88484,PGAE
1/15/21 9:00,26.2592,SCE
1/15/21 9:00,48.09176,SDGE
1/15/21 9:00,15.62853,VEA
1/15/21 10:00,25.99959,PGAE
1/15/21 10:00,24,SCE
1/15/21 10:00,48.98692,SDGE
1/15/21 10:00,12.0142,VEA
1/15/21 11:00,25.56927,PGAE
1/15/21 11:00,23.76146,SCE
1/15/21 11:00,48.72315,SDGE
1/15/21 11:00,11.72366,VEA
1/15/21 12:00,26.08822,PGAE
1/15/21 12:00,24.54413,SCE
1/15/21 12:00,47.0583,SDGE
1/15/21 12:00,13.33788,VEA
1/15/21 13:00,24.70831,PGAE
1/15/21 13:00,25.00172,SCE
1/15/21 13:00,46.95115,SDGE
1/15/21 13:00,13.89331,VEA
1/15/21 14:00,26.48956,PGAE
1/15/21 14:00,26.68264,SCE
1/15/21 14:00,50.07796,SDGE
1/15/21 14:00,15.12735,VEA
1/15/21 15:00,34.09498,PGAE
1/15/21 15:00,34.07434,SCE
1/15/21 15:00,59.49101,SDGE
1/15/21 15:00,22.21453,VEA
1/15/21 16:00,44.89494,PGAE
1/15/21 16:00,45.06917,SCE
1/15/21 16:00,68.73833,SDGE
1/15/21 16:00,34.67659,VEA
1/15/21 17:00,51.91095,PGAE
1/15/21 17:00,50.9749,SCE
1/15/21 17:00,63.8,SDGE
1/15/21 17:00,44.12579,VEA
1/15/21 18:00,48.40191,PGAE
1/15/21 18:00,47.50273,SCE
1/15/21 18:00,59.64596,SDGE
1/15/21 18:00,40.976,VEA
1/15/21 19:00,42.60655,PGAE
1/15/21 19:00,40.24675,SCE
1/15/21 19:00,40.55279,SDGE
1/15/21 19:00,38.52657,VEA
1/15/21 20:00,40.27964,PGAE
1/15/21 20:00,38.12338,SCE
1/15/21 20:00,38.38078,SDGE
1/15/21 20:00,36.32169,VEA
1/15/21 21:00,37.35208,PGAE
1/15/21 21:00,35.30212,SCE
1/15/21 21:00,35.51218,SDGE
1/15/21 21:00,34.21194,VEA
1/15/21 22:00,35.10085,PGAE
1/15/21 22:00,33.56756,SCE
1/15/21 22:00,34.33592,SDGE
1/15/21 22:00,32.50078,VEA
1/15/21 23:00,31.17988,PGAE
