Date,Price (cents/kWh),Zone
1/8/20 11:00,36.04106,SDGE
1/8/20 11:00,-11.12636,VEA
1/8/20 12:00,25.16479,PGAE
1/8/20 12:00,33.16811,SCE
1/8/20 12:00,26.35264,SDGE
1/8/20 12:00,-12.20997,VEA
1/8/20 13:00,26.27503,PGAE
1/8/20 13:00,30.97998,SCE
1/8/20 13:00,28.12464,SDGE
1/8/20 13:00,-15.90811,VEA
1/8/20 14:00,28.59783,PGAE
1/8/20 14:00,35.67765,SCE
1/8/20 14:00,36.15483,SDGE
1/8/20 14:00,-5,VEA
1/8/20 15:00,33.92106,PGAE
1/8/20 15:00,39.12985,SCE
1/8/20 15:00,40.33039,SDGE
1/8/20 15:00,26.04,VEA
1/8/20 16:00,38.88994,PGAE
1/8/20 16:00,51.49328,SCE
1/8/20 16:00,56.43363,SDGE
1/8/20 16:00,35.4558,VEA
1/8/20 17:00,42.94156,PGAE
1/8/20 17:00,61,SCE
1/8/20 17:00,77.14984,SDGE
1/8/20 17:00,39.75782,VEA
1/8/20 18:00,44.38716,PGAE
1/8/20 18:00,53.86521,SCE
1/8/20 18:00,57.97432,SDGE
1/8/20 18:00,39.96292,VEA
1/8/20 19:00,42.3,PGAE
1/8/20 19:00,53.64583,SCE
1/8/20 19:00,64.54505,SDGE
1/8/20 19:00,38.73547,VEA
1/8/20 20:00,39.82589,PGAE
1/8/20 20:00,50.55267,SCE
1/8/20 20:00,59,SDGE
1/8/20 20:00,36.99431,VEA
1/8/20 21:00,38.23207,PGAE
1/8/20 21:00,45.38853,SCE
1/8/20 21:00,52.01429,SDGE
1/8/20 21:00,35.85906,VEA
1/8/20 22:00,35.30575,PGAE
1/8/20 22:00,36.45886,SCE
1/8/20 22:00,38.67505,SDGE
1/8/20 22:00,33.40644,VEA
1/8/20 23:00,31.59868,PGAE
1/8/20 23:00,30.85184,SCE
1/8/20 23:00,31.36432,SDGE
1/8/20 23:00,29.97063,VEA
1/9/20 0:00,31.78825,PGAE
1/9/20 0:00,31.04,SCE
1/9/20 0:00,31.59333,SDGE
1/9/20 0:00,30.59042,VEA
1/9/20 1:00,30.73517,PGAE
1/9/20 1:00,29.64277,SCE
1/9/20 1:00,29.98075,SDGE
1/9/20 1:00,28.83101,VEA
1/9/20 2:00,30.1434,PGAE
1/9/20 2:00,29.17926,SCE
1/9/20 2:00,29.57678,SDGE
1/9/20 2:00,28.66011,VEA
1/9/20 3:00,30.45375,PGAE
1/9/20 3:00,29.4562,SCE
1/9/20 3:00,29.84264,SDGE
1/9/20 3:00,29.14165,VEA
1/9/20 4:00,32.61591,PGAE
1/9/20 4:00,31.7498,SCE
1/9/20 4:00,32.19413,SDGE
1/9/20 4:00,31.12195,VEA
1/9/20 5:00,37.5219,PGAE
1/9/20 5:00,36.71582,SCE
1/9/20 5:00,36.74842,SDGE
1/9/20 5:00,35.92088,VEA
1/9/20 6:00,43.54983,PGAE
1/9/20 6:00,45.63,SCE
1/9/20 6:00,49.67255,SDGE
1/9/20 6:00,41.29222,VEA
1/9/20 7:00,43.18472,PGAE
1/9/20 7:00,47.92558,SCE
1/9/20 7:00,52.88084,SDGE
1/9/20 7:00,40.51939,VEA
1/9/20 8:00,39.19127,PGAE
1/9/20 8:00,46.20806,SCE
1/9/20 8:00,47.28421,SDGE
1/9/20 8:00,30.6386,VEA
1/9/20 9:00,36.45658,PGAE
1/9/20 9:00,42.84742,SCE
1/9/20 9:00,48.05484,SDGE
1/9/20 9:00,21.01974,VEA
1/9/20 10:00,30.47651,PGAE
1/9/20 10:00,40.92133,SCE
1/9/20 10:00,39.96988,SDGE
1/9/20 10:00,12.97,VEA
1/9/20 11:00,27.57227,PGAE
1/9/20 11:00,40.46162,SCE
1/9/20 11:00,41.42761,SDGE
1/9/20 11:00,13.58774,VEA
1/9/20 12:00,25.82142,PGAE
1/9/20 12:00,34.11149,SCE
1/9/20 12:00,32.79208,SDGE
1/9/20 12:00,12.93579,VEA
1/9/20 13:00,24.2416,PGAE
1/9/20 13:00,31.50005,SCE
1/9/20 13:00,34.83396,SDGE
1/9/20 13:00,13.25558,VEA
1/9/20 14:00,27.8,PGAE
1/9/20 14:00,35.61689,SCE
1/9/20 14:00,37.63483,SDGE
1/9/20 14:00,19.5458,VEA
1/9/20 15:00,33.72576,PGAE
1/9/20 15:00,39.97239,SCE
1/9/20 15:00,45.55944,SDGE
1/9/20 15:00,29.84,VEA
1/9/20 16:00,40.30721,PGAE
1/9/20 16:00,52.93645,SCE
1/9/20 16:00,64.31772,SDGE
1/9/20 16:00,37.96396,VEA
1/9/20 17:00,45.99577,PGAE
1/9/20 17:00,66.7682,SCE
1/9/20 17:00,89,SDGE
1/9/20 17:00,43.04721,VEA
1/9/20 18:00,44.33149,PGAE
1/9/20 18:00,52.90763,SCE
1/9/20 18:00,61.50941,SDGE
1/9/20 18:00,41.82306,VEA
1/9/20 19:00,44.507,PGAE
1/9/20 19:00,54.3483,SCE
1/9/20 19:00,63.87474,SDGE
1/9/20 19:00,42.38172,VEA
1/9/20 20:00,44.06363,PGAE
1/9/20 20:00,55.4325,SCE
1/9/20 20:00,65.21919,SDGE
1/9/20 20:00,41.79368,VEA
1/9/20 21:00,41.04218,PGAE
1/9/20 21:00,51.81178,SCE
1/9/20 21:00,60.64075,SDGE
1/9/20 21:00,39.07762,VEA
1/9/20 22:00,37.34307,PGAE
1/9/20 22:00,39.24772,SCE
1/9/20 22:00,41.36762,SDGE
1/9/20 22:00,36.41293,VEA
1/9/20 23:00,34.99613,PGAE
1/9/20 23:00,35.27438,SCE
1/9/20 23:00,35.97529,SDGE
1/9/20 23:00,34.32692,VEA
1/10/20 0:00,33.34437,PGAE
1/10/20 0:00,33.26424,SCE
1/10/20 0:00,34.05879,SDGE
1/10/20 0:00,32.40626,VEA
1/10/20 1:00,31.51507,PGAE
1/10/20 1:00,31.30113,SCE
1/10/20 1:00,31.88317,SDGE
1/10/20 1:00,30.55235,VEA
1/10/20 2:00,31.54642,PGAE
1/10/20 2:00,31.3103,SCE
1/10/20 2:00,31.90848,SDGE
1/10/20 2:00,30.56729,VEA
1/10/20 3:00,32.01772,PGAE
1/10/20 3:00,31.82904,SCE
1/10/20 3:00,32.43025,SDGE
1/10/20 3:00,31.06473,VEA
1/10/20 4:00,36.68441,PGAE
1/10/20 4:00,36.47929,SCE
1/10/20 4:00,37.00675,SDGE
1/10/20 4:00,35.60018,VEA
1/10/20 5:00,39.9239,PGAE
1/10/20 5:00,42.45614,SCE
1/10/20 5:00,45,SDGE
1/10/20 5:00,38.7913,VEA
1/10/20 6:00,53.09,PGAE
1/10/20 6:00,60.77079,SCE
1/10/20 6:00,68.54184,SDGE
1/10/20 6:00,47.32985,VEA
1/10/20 7:00,48.96067,PGAE
1/10/20 7:00,56.12605,SCE
1/10/20 7:00,59.32631,SDGE
1/10/20 7:00,44.53452,VEA
1/10/20 8:00,38.85094,PGAE
1/10/20 8:00,50.96983,SCE
1/10/20 8:00,55.78309,SDGE
1/10/20 8:00,31,VEA
1/10/20 9:00,35.7109,PGAE
1/10/20 9:00,44.77955,SCE
1/10/20 9:00,45.76706,SDGE
1/10/20 9:00,19.72,VEA
1/10/20 10:00,32.01194,PGAE
1/10/20 10:00,41.77403,SCE
1/10/20 10:00,37.61147,SDGE
1/10/20 10:00,5.5,VEA
1/10/20 11:00,31.91746,PGAE
1/10/20 11:00,39.76636,SCE
1/10/20 11:00,37.42384,SDGE
1/10/20 11:00,5.5,VEA
1/10/20 12:00,29.58077,PGAE
1/10/20 12:00,35.8031,SCE
1/10/20 12:00,30.99063,SDGE
1/10/20 12:00,5.5,VEA
1/10/20 13:00,26.79938,PGAE
1/10/20 13:00,31.78031,SCE
1/10/20 13:00,29.36566,SDGE
1/10/20 13:00,0.5,VEA
1/10/20 14:00,27.53094,PGAE
1/10/20 14:00,34.33994,SCE
1/10/20 14:00,33.43042,SDGE
1/10/20 14:00,2,VEA
1/10/20 15:00,35.68549,PGAE
1/10/20 15:00,43.17299,SCE
1/10/20 15:00,45.38844,SDGE
1/10/20 15:00,27.82466,VEA
1/10/20 16:00,39.68557,PGAE
1/10/20 16:00,53.32979,SCE
1/10/20 16:00,61.0859,SDGE
1/10/20 16:00,37.11346,VEA
1/10/20 17:00,50.63852,PGAE
1/10/20 17:00,65.74099,SCE
1/10/20 17:00,81.58372,SDGE
1/10/20 17:00,44.14735,VEA
1/10/20 18:00,51.26747,PGAE
1/10/20 18:00,59.14156,SCE
1/10/20 18:00,70.99342,SDGE
1/10/20 18:00,39.77793,VEA
1/10/20 19:00,43.23852,PGAE
1/10/20 19:00,55.92997,SCE
1/10/20 19:00,67.64648,SDGE
1/10/20 19:00,39.85759,VEA
1/10/20 20:00,41.79336,PGAE
1/10/20 20:00,52.56039,SCE
1/10/20 20:00,60.60515,SDGE
1/10/20 20:00,39.43636,VEA
1/10/20 21:00,39.67484,PGAE
1/10/20 21:00,49.07,SCE
1/10/20 21:00,55.09674,SDGE
1/10/20 21:00,37.98361,VEA
1/10/20 22:00,38.98542,PGAE
1/10/20 22:00,40.76973,SCE
1/10/20 22:00,43.33651,SDGE
1/10/20 22:00,37.91746,VEA
1/10/20 23:00,36.75261,PGAE
1/10/20 23:00,36.66797,SCE
1/10/20 23:00,37.5327,SDGE
1/10/20 23:00,35.6671,VEA
1/11/20 0:00,35.78389,PGAE
1/11/20 0:00,35.54796,SCE
1/11/20 0:00,36.63663,SDGE
1/11/20 0:00,34.86159,VEA
1/11/20 1:00,32.71606,PGAE
1/11/20 1:00,32.36084,SCE
1/11/20 1:00,32.97351,SDGE
1/11/20 1:00,31.75142,VEA
1/11/20 2:00,31.30182,PGAE
1/11/20 2:00,30.72112,SCE
1/11/20 2:00,31.32666,SDGE
1/11/20 2:00,30.20874,VEA
1/11/20 3:00,31.31798,PGAE
1/11/20 3:00,30.74314,SCE
1/11/20 3:00,31.37702,SDGE
1/11/20 3:00,30.22423,VEA
1/11/20 4:00,32.49612,PGAE
1/11/20 4:00,31.85181,SCE
1/11/20 4:00,32.48646,SDGE
1/11/20 4:00,31.34602,VEA
1/11/20 5:00,36.64604,PGAE
1/11/20 5:00,35.75807,SCE
1/11/20 5:00,36.49382,SDGE
1/11/20 5:00,35.27603,VEA
1/11/20 6:00,38.27899,PGAE
1/11/20 6:00,37.67773,SCE
1/11/20 6:00,38.5644,SDGE
1/11/20 6:00,37.03461,VEA
1/11/20 7:00,38.42509,PGAE
1/11/20 7:00,37.96176,SCE
1/11/20 7:00,37.93402,SDGE
1/11/20 7:00,36.6121,VEA
1/11/20 8:00,34.76045,PGAE
1/11/20 8:00,32.8274,SCE
1/11/20 8:00,32.19,SDGE
1/11/20 8:00,28.33253,VEA
1/11/20 9:00,25.99114,PGAE
1/11/20 9:00,27.9979,SCE
1/11/20 9:00,23.62201,SDGE
1/11/20 9:00,-1,VEA
1/11/20 10:00,19.4344,PGAE
1/11/20 10:00,23.93794,SCE
1/11/20 10:00,21.17486,SDGE
1/11/20 10:00,-5,VEA
1/11/20 11:00,17.83431,PGAE
1/11/20 11:00,17.26677,SCE
1/11/20 11:00,13.06852,SDGE
1/11/20 11:00,1,VEA
1/11/20 12:00,13.26074,PGAE
1/11/20 12:00,15.02791,SCE
1/11/20 12:00,14.43041,SDGE
1/11/20 12:00,-3.8815,VEA
1/11/20 13:00,11.51672,PGAE
1/11/20 13:00,15.29809,SCE
1/11/20 13:00,14.27,SDGE
1/11/20 13:00,-5,VEA
1/11/20 14:00,18.66374,PGAE
1/11/20 14:00,18.71441,SCE
1/11/20 14:00,16.27305,SDGE
1/11/20 14:00,6.06348,VEA
1/11/20 15:00,29.40596,PGAE
1/11/20 15:00,32.18144,SCE
1/11/20 15:00,34.48037,SDGE
1/11/20 15:00,26.20834,VEA
1/11/20 16:00,36.8833,PGAE
1/11/20 16:00,43.97212,SCE
1/11/20 16:00,51.63,SDGE
1/11/20 16:00,34.1337,VEA
1/11/20 17:00,38.56625,PGAE
1/11/20 17:00,66.60162,SCE
1/11/20 17:00,88.76,SDGE
1/11/20 17:00,35.66144,VEA
1/11/20 18:00,42.16216,PGAE
1/11/20 18:00,49.31054,SCE
1/11/20 18:00,58.26655,SDGE
1/11/20 18:00,39.03064,VEA
1/11/20 19:00,40.62277,PGAE
1/11/20 19:00,51.2483,SCE
1/11/20 19:00,61.02,SDGE
1/11/20 19:00,37.77848,VEA
1/11/20 20:00,39.93942,PGAE
1/11/20 20:00,44.29988,SCE
1/11/20 20:00,49.92318,SDGE
1/11/20 20:00,38.12041,VEA
1/11/20 21:00,38.66779,PGAE
1/11/20 21:00,43.23423,SCE
1/11/20 21:00,47.70665,SDGE
1/11/20 21:00,37.02919,VEA
1/11/20 22:00,38.0186,PGAE
1/11/20 22:00,37.73386,SCE
1/11/20 22:00,38.85237,SDGE
1/11/20 22:00,35.55399,VEA
1/11/20 23:00,35.40952,PGAE
1/11/20 23:00,34.94055,SCE
1/11/20 23:00,35.86792,SDGE
1/11/20 23:00,34.41868,VEA
1/12/20 0:00,34.00324,PGAE
1/12/20 0:00,33.72152,SCE
1/12/20 0:00,34.54632,SDGE
1/12/20 0:00,32.98158,VEA
1/12/20 1:00,34.62424,PGAE
1/12/20 1:00,34.18656,SCE
1/12/20 1:00,34.85513,SDGE
1/12/20 1:00,33.4284,VEA
1/12/20 2:00,35.10724,PGAE
1/12/20 2:00,34.44563,SCE
1/12/20 2:00,35.07242,SDGE
1/12/20 2:00,33.89197,VEA
1/12/20 3:00,35.21697,PGAE
1/12/20 3:00,34.32236,SCE
1/12/20 3:00,34.9733,SDGE
1/12/20 3:00,33.79325,VEA
1/12/20 4:00,35.67765,PGAE
1/12/20 4:00,34.55625,SCE
1/12/20 4:00,35.25581,SDGE
1/12/20 4:00,34.21525,VEA
1/12/20 5:00,36.02778,PGAE
1/12/20 5:00,35.02829,SCE
1/12/20 5:00,35.71833,SDGE
1/12/20 5:00,34.6477,VEA
1/12/20 6:00,37.56166,PGAE
1/12/20 6:00,36.43174,SCE
1/12/20 6:00,37.24306,SDGE
1/12/20 6:00,35.94643,VEA
1/12/20 7:00,36.11853,PGAE
1/12/20 7:00,34.61418,SCE
1/12/20 7:00,35.27255,SDGE
1/12/20 7:00,33.94165,VEA
1/12/20 8:00,30.86,PGAE
1/12/20 8:00,29.21358,SCE
1/12/20 8:00,31.12,SDGE
1/12/20 8:00,24.59417,VEA
1/12/20 9:00,26.41209,PGAE
1/12/20 9:00,22.17851,SCE
1/12/20 9:00,22.64,SDGE
1/12/20 9:00,-3.5,VEA
1/12/20 10:00,24.11165,PGAE
1/12/20 10:00,17.51281,SCE
1/12/20 10:00,15.77903,SDGE
1/12/20 10:00,-2.87999,VEA
1/12/20 11:00,20,PGAE
1/12/20 11:00,11.90125,SCE
1/12/20 11:00,9.6784,SDGE
1/12/20 11:00,-8.75532,VEA
1/12/20 12:00,19.29058,PGAE
1/12/20 12:00,12.06211,SCE
1/12/20 12:00,11.1771,SDGE
1/12/20 12:00,-3.64051,VEA
1/12/20 13:00,18.68339,PGAE
1/12/20 13:00,10.38178,SCE
1/12/20 13:00,8.7289,SDGE
1/12/20 13:00,-7.5,VEA
1/12/20 14:00,21.07331,PGAE
1/12/20 14:00,14.82223,SCE
1/12/20 14:00,14.31008,SDGE
1/12/20 14:00,-7.37697,VEA
1/12/20 15:00,31.40506,PGAE
1/12/20 15:00,29.52454,SCE
1/12/20 15:00,30.2164,SDGE
1/12/20 15:00,25.57764,VEA
1/12/20 16:00,37.35164,PGAE
1/12/20 16:00,38.61375,SCE
1/12/20 16:00,41.53,SDGE
1/12/20 16:00,35.85795,VEA
1/12/20 17:00,41.97322,PGAE
1/12/20 17:00,49.13231,SCE
1/12/20 17:00,58.30206,SDGE
1/12/20 17:00,37.67917,VEA
1/12/20 18:00,47.22,PGAE
1/12/20 18:00,48.09989,SCE
1/12/20 18:00,53.15,SDGE
1/12/20 18:00,38.76826,VEA
1/12/20 19:00,39.00925,PGAE
1/12/20 19:00,43.02961,SCE
1/12/20 19:00,48.47645,SDGE
1/12/20 19:00,36.33941,VEA
1/12/20 20:00,37.41274,PGAE
1/12/20 20:00,38.72256,SCE
1/12/20 20:00,41.24096,SDGE
1/12/20 20:00,36.25395,VEA
1/12/20 21:00,36.30563,PGAE
1/12/20 21:00,36.3202,SCE
1/12/20 21:00,37.25252,SDGE
1/12/20 21:00,35.55541,VEA
1/12/20 22:00,35.22616,PGAE
1/12/20 22:00,35.1098,SCE
1/12/20 22:00,36.00544,SDGE
1/12/20 22:00,34.2459,VEA
1/12/20 23:00,35.18633,PGAE
1/12/20 23:00,34.4713,SCE
1/12/20 23:00,35.2526,SDGE
1/12/20 23:00,33.73186,VEA
1/13/20 0:00,29.8641,PGAE
1/13/20 0:00,29.22504,SCE
1/13/20 0:00,29.84339,SDGE
1/13/20 0:00,28.6422,VEA
1/13/20 1:00,29.19432,PGAE
1/13/20 1:00,28.52982,SCE
1/13/20 1:00,29.03253,SDGE
1/13/20 1:00,27.93178,VEA
1/13/20 2:00,28.53765,PGAE
1/13/20 2:00,27.93847,SCE
1/13/20 2:00,28.39916,SDGE
1/13/20 2:00,27.40146,VEA
1/13/20 3:00,29.08117,PGAE
1/13/20 3:00,28.53883,SCE
1/13/20 3:00,29.0754,SDGE
1/13/20 3:00,28.01092,VEA
1/13/20 4:00,30.9045,PGAE
1/13/20 4:00,30.51692,SCE
1/13/20 4:00,31.08291,SDGE
1/13/20 4:00,30.13858,VEA
1/13/20 5:00,36.59493,PGAE
1/13/20 5:00,36.49599,SCE
1/13/20 5:00,37.3974,SDGE
1/13/20 5:00,35.91338,VEA
1/13/20 6:00,47.8739,PGAE
1/13/20 6:00,52.04273,SCE
1/13/20 6:00,57.41,SDGE
1/13/20 6:00,46.78505,VEA
1/13/20 7:00,45.22994,PGAE
1/13/20 7:00,58.35917,SCE
1/13/20 7:00,66.9842,SDGE
1/13/20 7:00,43.26775,VEA
1/13/20 8:00,37.05725,PGAE
1/13/20 8:00,46.37044,SCE
1/13/20 8:00,48.55864,SDGE
1/13/20 8:00,34.01341,VEA
1/13/20 9:00,31.43,PGAE
1/13/20 9:00,40.8373,SCE
1/13/20 9:00,52.56383,SDGE
1/13/20 9:00,16.57533,VEA
1/13/20 10:00,30.96978,PGAE
1/13/20 10:00,39.23905,SCE
1/13/20 10:00,39.84609,SDGE
1/13/20 10:00,17.53926,VEA
1/13/20 11:00,30.08152,PGAE
1/13/20 11:00,36.0488,SCE
1/13/20 11:00,31.84557,SDGE
1/13/20 11:00,10.775,VEA
1/13/20 12:00,27.8439,PGAE
1/13/20 12:00,33.17596,SCE
1/13/20 12:00,31.0794,SDGE
1/13/20 12:00,3.62108,VEA
1/13/20 13:00,25.60571,PGAE
1/13/20 13:00,29.53655,SCE
1/13/20 13:00,23.96804,SDGE
1/13/20 13:00,5.50262,VEA
1/13/20 14:00,30.25819,PGAE
1/13/20 14:00,33.136,SCE
1/13/20 14:00,32.72217,SDGE
1/13/20 14:00,10.99897,VEA
1/13/20 15:00,35.50242,PGAE
1/13/20 15:00,40.81084,SCE
1/13/20 15:00,43.27402,SDGE
1/13/20 15:00,32.53646,VEA
1/13/20 16:00,42.08323,PGAE
1/13/20 16:00,51.41026,SCE
1/13/20 16:00,59.56888,SDGE
1/13/20 16:00,39.9594,VEA
1/13/20 17:00,57.5208,PGAE
1/13/20 17:00,68.10718,SCE
1/13/20 17:00,78.79005,SDGE
1/13/20 17:00,54.34,VEA
1/13/20 18:00,55.43017,PGAE
1/13/20 18:00,61.93132,SCE
1/13/20 18:00,68.27,SDGE
1/13/20 18:00,52.92843,VEA
1/13/20 19:00,54.07341,PGAE
1/13/20 19:00,57.36098,SCE
1/13/20 19:00,61.2068,SDGE
1/13/20 19:00,51.81031,VEA
1/13/20 20:00,50.99527,PGAE
1/13/20 20:00,51.05154,SCE
1/13/20 20:00,52.04904,SDGE
1/13/20 20:00,49.21,VEA
1/13/20 21:00,44.82938,PGAE
1/13/20 21:00,45.0547,SCE
1/13/20 21:00,45.91992,SDGE
1/13/20 21:00,43.75236,VEA
1/13/20 22:00,36.34787,PGAE
1/13/20 22:00,36.22063,SCE
1/13/20 22:00,36.9041,SDGE
1/13/20 22:00,35.24267,VEA
1/13/20 23:00,34.44391,PGAE
1/13/20 23:00,34.29927,SCE
1/13/20 23:00,34.96046,SDGE
1/13/20 23:00,33.50722,VEA
1/14/20 0:00,30.27043,PGAE
1/14/20 0:00,29.69368,SCE
1/14/20 0:00,30.48972,SDGE
1/14/20 0:00,29.40831,VEA
1/14/20 1:00,28.47265,PGAE
1/14/20 1:00,27.80768,SCE
1/14/20 1:00,28.43884,SDGE
1/14/20 1:00,27.61044,VEA
1/14/20 2:00,27.54127,PGAE
1/14/20 2:00,26.85505,SCE
1/14/20 2:00,27.45685,SDGE
1/14/20 2:00,26.51466,VEA
1/14/20 3:00,28.21944,PGAE
1/14/20 3:00,27.44222,SCE
1/14/20 3:00,28.01887,SDGE
1/14/20 3:00,27.19708,VEA
1/14/20 4:00,30.61564,PGAE
1/14/20 4:00,29.71261,SCE
1/14/20 4:00,30.40121,SDGE
1/14/20 4:00,29.77603,VEA
1/14/20 5:00,35.09246,PGAE
1/14/20 5:00,34.40984,SCE
1/14/20 5:00,35.39546,SDGE
1/14/20 5:00,34.12773,VEA
1/14/20 6:00,48.76261,PGAE
1/14/20 6:00,49.60464,SCE
1/14/20 6:00,52.42508,SDGE
1/14/20 6:00,47.82669,VEA
1/14/20 7:00,46.34429,PGAE
1/14/20 7:00,48.3676,SCE
1/14/20 7:00,51.91977,SDGE
1/14/20 7:00,44.61131,VEA
1/14/20 8:00,37.66463,PGAE
1/14/20 8:00,39.17924,SCE
1/14/20 8:00,36.55636,SDGE
1/14/20 8:00,31.70012,VEA
1/14/20 9:00,31.71999,PGAE
1/14/20 9:00,33.79329,SCE
1/14/20 9:00,31.39094,SDGE
1/14/20 9:00,17.47112,VEA
1/14/20 10:00,27.44034,PGAE
1/14/20 10:00,29.93305,SCE
1/14/20 10:00,25.10719,SDGE
1/14/20 10:00,18.08047,VEA
1/14/20 11:00,27.37,PGAE
1/14/20 11:00,27.30147,SCE
1/14/20 11:00,23.25446,SDGE
1/14/20 11:00,16.22473,VEA
1/14/20 12:00,24.36458,PGAE
1/14/20 12:00,24.72135,SCE
1/14/20 12:00,21.7696,SDGE
1/14/20 12:00,12.79,VEA
1/14/20 13:00,24.62002,PGAE
1/14/20 13:00,23.07302,SCE
1/14/20 13:00,18.33,SDGE
1/14/20 13:00,12.82535,VEA
1/14/20 14:00,27.15647,PGAE
1/14/20 14:00,27.2279,SCE
1/14/20 14:00,25,SDGE
1/14/20 14:00,8.35,VEA
1/14/20 15:00,31.58854,PGAE
1/14/20 15:00,32.66437,SCE
1/14/20 15:00,31.51,SDGE
1/14/20 15:00,27.93,VEA
1/14/20 16:00,36.49543,PGAE
1/14/20 16:00,45.12807,SCE
1/14/20 16:00,51.78716,SDGE
1/14/20 16:00,33.92457,VEA
1/14/20 17:00,58.27761,PGAE
1/14/20 17:00,67.65111,SCE
1/14/20 17:00,77.38794,SDGE
1/14/20 17:00,54.98945,VEA
1/14/20 18:00,52.48852,PGAE
1/14/20 18:00,55.83868,SCE
1/14/20 18:00,62.36504,SDGE
1/14/20 18:00,49.67679,VEA
1/14/20 19:00,49.68926,PGAE
1/14/20 19:00,50.05076,SCE
1/14/20 19:00,50.30548,SDGE
1/14/20 19:00,47.14604,VEA
1/14/20 20:00,46.17397,PGAE
1/14/20 20:00,46.87905,SCE
1/14/20 20:00,45.90175,SDGE
1/14/20 20:00,43.59538,VEA
1/14/20 21:00,39.22643,PGAE
1/14/20 21:00,38.57142,SCE
1/14/20 21:00,39.63581,SDGE
1/14/20 21:00,37.43685,VEA
1/14/20 22:00,34.4589,PGAE
1/14/20 22:00,33.87671,SCE
1/14/20 22:00,34.85616,SDGE
1/14/20 22:00,33.26712,VEA
1/14/20 23:00,33.7925,PGAE
1/14/20 23:00,33.18853,SCE
1/14/20 23:00,34.05087,SDGE
1/14/20 23:00,32.85969,VEA
1/15/20 0:00,30.50391,PGAE
1/15/20 0:00,30.05483,SCE
1/15/20 0:00,30.84982,SDGE
1/15/20 0:00,29.67251,VEA
1/15/20 1:00,29.95477,PGAE
1/15/20 1:00,29.43426,SCE
1/15/20 1:00,30.08267,SDGE
1/15/20 1:00,29.18144,VEA
1/15/20 2:00,29.92045,PGAE
1/15/20 2:00,29.37698,SCE
1/15/20 2:00,30.06299,SDGE
1/15/20 2:00,28.99388,VEA
1/15/20 3:00,30.92003,PGAE
1/15/20 3:00,30.47713,SCE
1/15/20 3:00,31.17532,SDGE
1/15/20 3:00,30.45868,VEA
1/15/20 4:00,34.03758,PGAE
1/15/20 4:00,33.53991,SCE
1/15/20 4:00,34.32534,SDGE
1/15/20 4:00,33.47897,VEA
1/15/20 5:00,40.77867,PGAE
1/15/20 5:00,40.87285,SCE
1/15/20 5:00,41.92119,SDGE
1/15/20 5:00,40.19307,VEA
1/15/20 6:00,57.18725,PGAE
1/15/20 6:00,57.79304,SCE
1/15/20 6:00,59.2008,SDGE
1/15/20 6:00,56.77184,VEA
1/15/20 7:00,59.12736,PGAE
1/15/20 7:00,59.67528,SCE
1/15/20 7:00,57.05038,SDGE
1/15/20 7:00,58.49607,VEA
1/15/20 8:00,39.28277,PGAE
1/15/20 8:00,40.17532,SCE
1/15/20 8:00,35.44686,SDGE
1/15/20 8:00,34.62561,VEA
1/15/20 9:00,33.54948,PGAE
1/15/20 9:00,34.02911,SCE
1/15/20 9:00,31.30853,SDGE
1/15/20 9:00,21.47865,VEA
1/15/20 10:00,30.23515,PGAE
1/15/20 10:00,32.3292,SCE
1/15/20 10:00,30.00471,SDGE
1/15/20 10:00,19.6,VEA
1/15/20 11:00,27.89606,PGAE
1/15/20 11:00,30.19884,SCE
1/15/20 11:00,26.07487,SDGE
1/15/20 11:00,20.77255,VEA
1/15/20 12:00,27.67585,PGAE
1/15/20 12:00,26.93,SCE
1/15/20 12:00,24.02387,SDGE
1/15/20 12:00,18.37337,VEA
1/15/20 13:00,27.65698,PGAE
1/15/20 13:00,26.90685,SCE
1/15/20 13:00,24.41721,SDGE
1/15/20 13:00,21.94801,VEA
1/15/20 14:00,30.71696,PGAE
1/15/20 14:00,31.14993,SCE
1/15/20 14:00,35.26178,SDGE
1/15/20 14:00,23.85003,VEA
1/15/20 15:00,37.56569,PGAE
1/15/20 15:00,37.77052,SCE
1/15/20 15:00,35.88311,SDGE
1/15/20 15:00,35.51386,VEA
1/15/20 16:00,48.31016,PGAE
1/15/20 16:00,53.47416,SCE
1/15/20 16:00,58.87277,SDGE
1/15/20 16:00,45.45136,VEA
1/15/20 17:00,64.26856,PGAE
1/15/20 17:00,67.60108,SCE
1/15/20 17:00,69.51524,SDGE
1/15/20 17:00,61.94433,VEA
1/15/20 18:00,58.57155,PGAE
1/15/20 18:00,59.4736,SCE
1/15/20 18:00,59.8455,SDGE
1/15/20 18:00,57.13377,VEA
1/15/20 19:00,57.40145,PGAE
1/15/20 19:00,58.25306,SCE
1/15/20 19:00,58.7073,SDGE
1/15/20 19:00,56.36734,VEA
1/15/20 20:00,48.73195,PGAE
1/15/20 20:00,49.95347,SCE
1/15/20 20:00,48.2427,SDGE
1/15/20 20:00,47.92282,VEA
1/15/20 21:00,44.24036,PGAE
1/15/20 21:00,45.15979,SCE
1/15/20 21:00,45.37646,SDGE
1/15/20 21:00,43.62591,VEA
1/15/20 22:00,37.97298,PGAE
1/15/20 22:00,38.13324,SCE
1/15/20 22:00,39.02609,SDGE
1/15/20 22:00,37.10302,VEA
1/15/20 23:00,36.86701,PGAE
1/15/20 23:00,36.8227,SCE
