Date,Price (cents/kWh),Zone
1/8/19 11:00,39.42956,SCE
1/8/19 11:00,47.0783,SDGE
1/8/19 11:00,35.84312,VEA
1/8/19 12:00,34.75633,PGAE
1/8/19 12:00,44.58226,SCE
1/8/19 12:00,50.46,SDGE
1/8/19 12:00,32.3985,VEA
1/8/19 13:00,37.57439,PGAE
1/8/19 13:00,36.47928,SCE
1/8/19 13:00,42.65,SDGE
1/8/19 13:00,34.51393,VEA
1/8/19 14:00,40.29355,PGAE
1/8/19 14:00,39.24795,SCE
1/8/19 14:00,43.14842,SDGE
1/8/19 14:00,37.1204,VEA
1/8/19 15:00,43.747,PGAE
1/8/19 15:00,42.26587,SCE
1/8/19 15:00,43.10129,SDGE
1/8/19 15:00,40.12717,VEA
1/8/19 16:00,63.04788,PGAE
1/8/19 16:00,61.92258,SCE
1/8/19 16:00,60.12226,SDGE
1/8/19 16:00,51.49583,VEA
1/8/19 17:00,80.1233,PGAE
1/8/19 17:00,78.95309,SCE
1/8/19 17:00,79.52495,SDGE
1/8/19 17:00,64.62703,VEA
1/8/19 18:00,65.55724,PGAE
1/8/19 18:00,65.41957,SCE
1/8/19 18:00,65.4811,SDGE
1/8/19 18:00,54.25191,VEA
1/8/19 19:00,64.34712,PGAE
1/8/19 19:00,64.54078,SCE
1/8/19 19:00,66.85,SDGE
1/8/19 19:00,55.88344,VEA
1/8/19 20:00,54.19001,PGAE
1/8/19 20:00,54.19001,SCE
1/8/19 20:00,55.32959,SDGE
1/8/19 20:00,49.77745,VEA
1/8/19 21:00,49.68187,PGAE
1/8/19 21:00,49.15791,SCE
1/8/19 21:00,50.51,SDGE
1/8/19 21:00,44.31676,VEA
1/8/19 22:00,42.15507,PGAE
1/8/19 22:00,41.96981,SCE
1/8/19 22:00,43.00979,SDGE
1/8/19 22:00,40.78667,VEA
1/8/19 23:00,38.43731,PGAE
1/8/19 23:00,38.44886,SCE
1/8/19 23:00,39.35716,SDGE
1/8/19 23:00,37.77148,VEA
1/9/19 0:00,37.62678,PGAE
1/9/19 0:00,37.46151,SCE
1/9/19 0:00,38.2803,SDGE
1/9/19 0:00,36.74038,VEA
1/9/19 1:00,37.22079,PGAE
1/9/19 1:00,36.88734,SCE
1/9/19 1:00,37.60982,SDGE
1/9/19 1:00,36.25378,VEA
1/9/19 2:00,35.35657,PGAE
1/9/19 2:00,35.32476,SCE
1/9/19 2:00,36.01061,SDGE
1/9/19 2:00,34.80507,VEA
1/9/19 3:00,36.04,PGAE
1/9/19 3:00,35.8997,SCE
1/9/19 3:00,36.55445,SDGE
1/9/19 3:00,35.35647,VEA
1/9/19 4:00,38.10419,PGAE
1/9/19 4:00,37.43609,SCE
1/9/19 4:00,38.18345,SDGE
1/9/19 4:00,36.79442,VEA
1/9/19 5:00,42.37709,PGAE
1/9/19 5:00,42.0225,SCE
1/9/19 5:00,42.99761,SDGE
1/9/19 5:00,41.49907,VEA
1/9/19 6:00,50.83625,PGAE
1/9/19 6:00,51.11184,SCE
1/9/19 6:00,52.31371,SDGE
1/9/19 6:00,50.1416,VEA
1/9/19 7:00,53.63929,PGAE
1/9/19 7:00,52.91724,SCE
1/9/19 7:00,53.77646,SDGE
1/9/19 7:00,52.19731,VEA
1/9/19 8:00,39.26678,PGAE
1/9/19 8:00,38.13825,SCE
1/9/19 8:00,38.81073,SDGE
1/9/19 8:00,37.28412,VEA
1/9/19 9:00,36.46116,PGAE
1/9/19 9:00,34.78445,SCE
1/9/19 9:00,35.29244,SDGE
1/9/19 9:00,33.75072,VEA
1/9/19 10:00,34.71692,PGAE
1/9/19 10:00,30.9046,SCE
1/9/19 10:00,31.25522,SDGE
1/9/19 10:00,30.00883,VEA
1/9/19 11:00,33.24382,PGAE
1/9/19 11:00,30.50489,SCE
1/9/19 11:00,41.5929,SDGE
1/9/19 11:00,29.43997,VEA
1/9/19 12:00,34.30164,PGAE
1/9/19 12:00,28.1091,SCE
1/9/19 12:00,41.4646,SDGE
1/9/19 12:00,27.49063,VEA
1/9/19 13:00,33.87006,PGAE
1/9/19 13:00,28.42631,SCE
1/9/19 13:00,31.48969,SDGE
1/9/19 13:00,27.62464,VEA
1/9/19 14:00,35.30127,PGAE
1/9/19 14:00,28.8682,SCE
1/9/19 14:00,29.27613,SDGE
1/9/19 14:00,28.33995,VEA
1/9/19 15:00,40.31096,PGAE
1/9/19 15:00,38.10176,SCE
1/9/19 15:00,38.66748,SDGE
1/9/19 15:00,35.6875,VEA
1/9/19 16:00,54.50788,PGAE
1/9/19 16:00,53.56165,SCE
1/9/19 16:00,55.67763,SDGE
1/9/19 16:00,43.81111,VEA
1/9/19 17:00,73.17958,PGAE
1/9/19 17:00,72.59566,SCE
1/9/19 17:00,75.49646,SDGE
1/9/19 17:00,57.69326,VEA
1/9/19 18:00,67.8729,PGAE
1/9/19 18:00,67.59485,SCE
1/9/19 18:00,69.27878,SDGE
1/9/19 18:00,53.10674,VEA
1/9/19 19:00,61.58571,PGAE
1/9/19 19:00,60.93557,SCE
1/9/19 19:00,62.75257,SDGE
1/9/19 19:00,52.09639,VEA
1/9/19 20:00,53.81963,PGAE
1/9/19 20:00,53.37958,SCE
1/9/19 20:00,54.98097,SDGE
1/9/19 20:00,48.31331,VEA
1/9/19 21:00,49.87949,PGAE
1/9/19 21:00,47.97107,SCE
1/9/19 21:00,49.4601,SDGE
1/9/19 21:00,41.51089,VEA
1/9/19 22:00,41.19354,PGAE
1/9/19 22:00,40.30139,SCE
1/9/19 22:00,41.14873,SDGE
1/9/19 22:00,39.41739,VEA
1/9/19 23:00,38.42592,PGAE
1/9/19 23:00,37.6242,SCE
1/9/19 23:00,38.31193,SDGE
1/9/19 23:00,36.83387,VEA
1/10/19 0:00,34.13786,PGAE
1/10/19 0:00,33.57594,SCE
1/10/19 0:00,34.31049,SDGE
1/10/19 0:00,33.01065,VEA
1/10/19 1:00,33.65805,PGAE
1/10/19 1:00,32.98229,SCE
1/10/19 1:00,33.5948,SDGE
1/10/19 1:00,32.51958,VEA
1/10/19 2:00,32.19459,PGAE
1/10/19 2:00,31.41633,SCE
1/10/19 2:00,32.00399,SDGE
1/10/19 2:00,31.32738,VEA
1/10/19 3:00,32.4365,PGAE
1/10/19 3:00,31.64919,SCE
1/10/19 3:00,32.21247,SDGE
1/10/19 3:00,31.47637,VEA
1/10/19 4:00,34.20129,PGAE
1/10/19 4:00,33.23489,SCE
1/10/19 4:00,33.87467,SDGE
1/10/19 4:00,32.86112,VEA
1/10/19 5:00,39.30811,PGAE
1/10/19 5:00,38.6765,SCE
1/10/19 5:00,39.56934,SDGE
1/10/19 5:00,38.24373,VEA
1/10/19 6:00,51.59153,PGAE
1/10/19 6:00,51.0269,SCE
1/10/19 6:00,52.04022,SDGE
1/10/19 6:00,48.20105,VEA
1/10/19 7:00,50.58466,PGAE
1/10/19 7:00,49.3515,SCE
1/10/19 7:00,57.69725,SDGE
1/10/19 7:00,48.65753,VEA
1/10/19 8:00,37.50583,PGAE
1/10/19 8:00,35.5142,SCE
1/10/19 8:00,43.96411,SDGE
1/10/19 8:00,34.79584,VEA
1/10/19 9:00,33.71873,PGAE
1/10/19 9:00,30.46813,SCE
1/10/19 9:00,48.35098,SDGE
1/10/19 9:00,29.89104,VEA
1/10/19 10:00,33.15388,PGAE
1/10/19 10:00,25.47433,SCE
1/10/19 10:00,26.4865,SDGE
1/10/19 10:00,25.11489,VEA
1/10/19 11:00,32.91852,PGAE
1/10/19 11:00,22.36303,SCE
1/10/19 11:00,37.43087,SDGE
1/10/19 11:00,22.18834,VEA
1/10/19 12:00,30.42644,PGAE
1/10/19 12:00,19.63325,SCE
1/10/19 12:00,20.46637,SDGE
1/10/19 12:00,19.69834,VEA
1/10/19 13:00,31.49101,PGAE
1/10/19 13:00,18.5234,SCE
1/10/19 13:00,19.29994,SDGE
1/10/19 13:00,18.80158,VEA
1/10/19 14:00,33.32804,PGAE
1/10/19 14:00,21.00529,SCE
1/10/19 14:00,21.68378,SDGE
1/10/19 14:00,21.17429,VEA
1/10/19 15:00,36.20927,PGAE
1/10/19 15:00,32.93227,SCE
1/10/19 15:00,33.5844,SDGE
1/10/19 15:00,31.69494,VEA
1/10/19 16:00,49.11342,PGAE
1/10/19 16:00,48.29461,SCE
1/10/19 16:00,50.04196,SDGE
1/10/19 16:00,42.50553,VEA
1/10/19 17:00,69.23294,PGAE
1/10/19 17:00,68.13989,SCE
1/10/19 17:00,76.24809,SDGE
1/10/19 17:00,56.37164,VEA
1/10/19 18:00,67.15957,PGAE
1/10/19 18:00,66.03313,SCE
1/10/19 18:00,66.14823,SDGE
1/10/19 18:00,53.08267,VEA
1/10/19 19:00,59.54113,PGAE
1/10/19 19:00,58.90033,SCE
1/10/19 19:00,61.65271,SDGE
1/10/19 19:00,48.68565,VEA
1/10/19 20:00,51.72444,PGAE
1/10/19 20:00,51.27045,SCE
1/10/19 20:00,53.38557,SDGE
1/10/19 20:00,44.19,VEA
1/10/19 21:00,45.27916,PGAE
1/10/19 21:00,42.21575,SCE
1/10/19 21:00,43.57208,SDGE
1/10/19 21:00,40.04607,VEA
1/10/19 22:00,40.30468,PGAE
1/10/19 22:00,38.99061,SCE
1/10/19 22:00,40.02461,SDGE
1/10/19 22:00,38.16613,VEA
1/10/19 23:00,37.87715,PGAE
1/10/19 23:00,35.40877,SCE
1/10/19 23:00,36.19759,SDGE
1/10/19 23:00,34.58637,VEA
1/11/19 0:00,35.46649,PGAE
1/11/19 0:00,34.37167,SCE
1/11/19 0:00,34.92256,SDGE
1/11/19 0:00,33.74755,VEA
1/11/19 1:00,33.96415,PGAE
1/11/19 1:00,32.6678,SCE
1/11/19 1:00,33.11986,SDGE
1/11/19 1:00,32.24899,VEA
1/11/19 2:00,33.07473,PGAE
1/11/19 2:00,31.74954,SCE
1/11/19 2:00,32.13417,SDGE
1/11/19 2:00,31.36492,VEA
1/11/19 3:00,32.32325,PGAE
1/11/19 3:00,31.05574,SCE
1/11/19 3:00,31.42872,SDGE
1/11/19 3:00,30.69856,VEA
1/11/19 4:00,35.5968,PGAE
1/11/19 4:00,34.3443,SCE
1/11/19 4:00,34.76645,SDGE
1/11/19 4:00,33.9082,VEA
1/11/19 5:00,41.48087,PGAE
1/11/19 5:00,40.32079,SCE
1/11/19 5:00,41.0438,SDGE
1/11/19 5:00,40.12064,VEA
1/11/19 6:00,52.72519,PGAE
1/11/19 6:00,52.10156,SCE
1/11/19 6:00,53.04486,SDGE
1/11/19 6:00,51.719,VEA
1/11/19 7:00,50.35442,PGAE
1/11/19 7:00,48.61977,SCE
1/11/19 7:00,49.43026,SDGE
1/11/19 7:00,48.26345,VEA
1/11/19 8:00,38.19679,PGAE
1/11/19 8:00,36.88935,SCE
1/11/19 8:00,37.29769,SDGE
1/11/19 8:00,36.16258,VEA
1/11/19 9:00,34.71124,PGAE
1/11/19 9:00,33.23388,SCE
1/11/19 9:00,33.61,SDGE
1/11/19 9:00,32.4647,VEA
1/11/19 10:00,33.25997,PGAE
1/11/19 10:00,27.9331,SCE
1/11/19 10:00,28.29139,SDGE
1/11/19 10:00,27.49035,VEA
1/11/19 11:00,31.59222,PGAE
1/11/19 11:00,27.36869,SCE
1/11/19 11:00,27.61943,SDGE
1/11/19 11:00,26.6465,VEA
1/11/19 12:00,32.96099,PGAE
1/11/19 12:00,25.35313,SCE
1/11/19 12:00,25.87361,SDGE
1/11/19 12:00,25.20171,VEA
1/11/19 13:00,32.99305,PGAE
1/11/19 13:00,26.4849,SCE
1/11/19 13:00,26.91638,SDGE
1/11/19 13:00,26.18203,VEA
1/11/19 14:00,33.3323,PGAE
1/11/19 14:00,29.65275,SCE
1/11/19 14:00,30.05756,SDGE
1/11/19 14:00,28.93112,VEA
1/11/19 15:00,38.56674,PGAE
1/11/19 15:00,36.4574,SCE
1/11/19 15:00,37.13545,SDGE
1/11/19 15:00,35.27425,VEA
1/11/19 16:00,45.52203,PGAE
1/11/19 16:00,44.65988,SCE
1/11/19 16:00,46.40177,SDGE
1/11/19 16:00,39.47172,VEA
1/11/19 17:00,63.99201,PGAE
1/11/19 17:00,63.19601,SCE
1/11/19 17:00,66.2313,SDGE
1/11/19 17:00,50.96749,VEA
1/11/19 18:00,56.88566,PGAE
1/11/19 18:00,56.54485,SCE
1/11/19 18:00,58.93323,SDGE
1/11/19 18:00,47.24808,VEA
1/11/19 19:00,51.55761,PGAE
1/11/19 19:00,50.84495,SCE
1/11/19 19:00,52.80945,SDGE
1/11/19 19:00,44.88437,VEA
1/11/19 20:00,43.60295,PGAE
1/11/19 20:00,42.9832,SCE
1/11/19 20:00,44.05367,SDGE
1/11/19 20:00,42.13377,VEA
1/11/19 21:00,41.20094,PGAE
1/11/19 21:00,40.23567,SCE
1/11/19 21:00,41.29233,SDGE
1/11/19 21:00,38.59,VEA
1/11/19 22:00,37.61363,PGAE
1/11/19 22:00,36.62995,SCE
1/11/19 22:00,37.5134,SDGE
1/11/19 22:00,35.99149,VEA
1/11/19 23:00,35.22063,PGAE
1/11/19 23:00,34.46829,SCE
1/11/19 23:00,35.18231,SDGE
1/11/19 23:00,33.88662,VEA
1/12/19 0:00,35.42243,PGAE
1/12/19 0:00,35.42598,SCE
1/12/19 0:00,36.17769,SDGE
1/12/19 0:00,34.66363,VEA
1/12/19 1:00,32.77991,PGAE
1/12/19 1:00,32.36629,SCE
1/12/19 1:00,32.95252,SDGE
1/12/19 1:00,31.83869,VEA
1/12/19 2:00,31.54159,PGAE
1/12/19 2:00,31.02251,SCE
1/12/19 2:00,31.56348,SDGE
1/12/19 2:00,30.49093,VEA
1/12/19 3:00,33.44816,PGAE
1/12/19 3:00,32.88776,SCE
1/12/19 3:00,33.45479,SDGE
1/12/19 3:00,32.34394,VEA
1/12/19 4:00,35.69552,PGAE
1/12/19 4:00,35.06953,SCE
1/12/19 4:00,35.64247,SDGE
1/12/19 4:00,34.5072,VEA
1/12/19 5:00,36.75871,PGAE
1/12/19 5:00,36.00571,SCE
1/12/19 5:00,36.69323,SDGE
1/12/19 5:00,35.91477,VEA
1/12/19 6:00,39.10812,PGAE
1/12/19 6:00,38.88572,SCE
1/12/19 6:00,39.58415,SDGE
1/12/19 6:00,38.76086,VEA
1/12/19 7:00,38.09441,PGAE
1/12/19 7:00,37.42622,SCE
1/12/19 7:00,37.98116,SDGE
1/12/19 7:00,37.16197,VEA
1/12/19 8:00,39.23628,PGAE
1/12/19 8:00,38.4098,SCE
1/12/19 8:00,38.98794,SDGE
1/12/19 8:00,37.85494,VEA
1/12/19 9:00,37.59695,PGAE
1/12/19 9:00,36.89312,SCE
1/12/19 9:00,37.55598,SDGE
1/12/19 9:00,36.27122,VEA
1/12/19 10:00,36.74942,PGAE
1/12/19 10:00,36.32537,SCE
1/12/19 10:00,37.03821,SDGE
1/12/19 10:00,35.77338,VEA
1/12/19 11:00,34.59568,PGAE
1/12/19 11:00,33.78239,SCE
1/12/19 11:00,34.36673,SDGE
1/12/19 11:00,33.29373,VEA
1/12/19 12:00,33.99384,PGAE
1/12/19 12:00,33.26435,SCE
1/12/19 12:00,33.87282,SDGE
1/12/19 12:00,32.85758,VEA
1/12/19 13:00,34.69288,PGAE
1/12/19 13:00,33.82333,SCE
1/12/19 13:00,34.42243,SDGE
1/12/19 13:00,33.3064,VEA
1/12/19 14:00,34.0224,PGAE
1/12/19 14:00,33.17301,SCE
1/12/19 14:00,33.72025,SDGE
1/12/19 14:00,32.58549,VEA
1/12/19 15:00,36.57742,PGAE
1/12/19 15:00,35.78148,SCE
1/12/19 15:00,36.46889,SDGE
1/12/19 15:00,35.14834,VEA
1/12/19 16:00,40.88231,PGAE
1/12/19 16:00,40.29688,SCE
1/12/19 16:00,41.3661,SDGE
1/12/19 16:00,39.90253,VEA
1/12/19 17:00,51.75267,PGAE
1/12/19 17:00,51.19064,SCE
1/12/19 17:00,52.21198,SDGE
1/12/19 17:00,48.52799,VEA
1/12/19 18:00,50.30193,PGAE
1/12/19 18:00,50.16591,SCE
1/12/19 18:00,51.76288,SDGE
1/12/19 18:00,49.18859,VEA
1/12/19 19:00,48.20573,PGAE
1/12/19 19:00,47.15082,SCE
1/12/19 19:00,48.36585,SDGE
1/12/19 19:00,45.80777,VEA
1/12/19 20:00,43.18157,PGAE
1/12/19 20:00,42.33823,SCE
1/12/19 20:00,43.40845,SDGE
1/12/19 20:00,41.56766,VEA
1/12/19 21:00,42.00913,PGAE
1/12/19 21:00,41.08161,SCE
1/12/19 21:00,42.35126,SDGE
1/12/19 21:00,39.11369,VEA
1/12/19 22:00,38.82894,PGAE
1/12/19 22:00,37.94176,SCE
1/12/19 22:00,38.8904,SDGE
1/12/19 22:00,37.18131,VEA
1/12/19 23:00,37.49344,PGAE
1/12/19 23:00,36.78721,SCE
1/12/19 23:00,37.69045,SDGE
1/12/19 23:00,36.22966,VEA
1/13/19 0:00,36.62848,PGAE
1/13/19 0:00,36.79755,SCE
1/13/19 0:00,37.51424,SDGE
1/13/19 0:00,35.91914,VEA
1/13/19 1:00,35.43567,PGAE
1/13/19 1:00,35.2624,SCE
1/13/19 1:00,35.87769,SDGE
1/13/19 1:00,34.46677,VEA
1/13/19 2:00,34.93153,PGAE
1/13/19 2:00,34.72255,SCE
1/13/19 2:00,35.27287,SDGE
1/13/19 2:00,34.09909,VEA
1/13/19 3:00,35.34975,PGAE
1/13/19 3:00,35.06805,SCE
1/13/19 3:00,35.6244,SDGE
1/13/19 3:00,34.40253,VEA
1/13/19 4:00,35.44509,PGAE
1/13/19 4:00,34.96629,SCE
1/13/19 4:00,35.51198,SDGE
1/13/19 4:00,34.39244,VEA
1/13/19 5:00,38.15015,PGAE
1/13/19 5:00,37.96355,SCE
1/13/19 5:00,38.56143,SDGE
1/13/19 5:00,37.71983,VEA
1/13/19 6:00,38.29448,PGAE
1/13/19 6:00,38.25233,SCE
1/13/19 6:00,38.93438,SDGE
1/13/19 6:00,38.06074,VEA
1/13/19 7:00,37.15903,PGAE
1/13/19 7:00,36.66777,SCE
1/13/19 7:00,37.26985,SDGE
1/13/19 7:00,36.3538,VEA
1/13/19 8:00,32.56398,PGAE
1/13/19 8:00,31.73132,SCE
1/13/19 8:00,32.17819,SDGE
1/13/19 8:00,31.28444,VEA
1/13/19 9:00,30.72457,PGAE
1/13/19 9:00,29.5527,SCE
1/13/19 9:00,29.92927,SDGE
1/13/19 9:00,29.23036,VEA
1/13/19 10:00,29.18875,PGAE
1/13/19 10:00,28.13176,SCE
1/13/19 10:00,28.48409,SDGE
1/13/19 10:00,27.75652,VEA
1/13/19 11:00,26.84913,PGAE
1/13/19 11:00,25.72232,SCE
1/13/19 11:00,26.00599,SDGE
1/13/19 11:00,25.45703,VEA
1/13/19 12:00,26.06722,PGAE
1/13/19 12:00,24.95603,SCE
1/13/19 12:00,25.25931,SDGE
1/13/19 12:00,24.67058,VEA
1/13/19 13:00,29.28693,PGAE
1/13/19 13:00,28.10892,SCE
1/13/19 13:00,28.42707,SDGE
1/13/19 13:00,27.8137,VEA
1/13/19 14:00,30.35444,PGAE
1/13/19 14:00,29.36651,SCE
1/13/19 14:00,29.77243,SDGE
1/13/19 14:00,28.82329,VEA
1/13/19 15:00,37.6247,PGAE
1/13/19 15:00,36.71383,SCE
1/13/19 15:00,37.37932,SDGE
1/13/19 15:00,35.83641,VEA
1/13/19 16:00,41.70104,PGAE
1/13/19 16:00,41.04228,SCE
1/13/19 16:00,42.07393,SDGE
1/13/19 16:00,40.50366,VEA
1/13/19 17:00,52.80031,PGAE
1/13/19 17:00,52.4941,SCE
1/13/19 17:00,54.13602,SDGE
1/13/19 17:00,51.45404,VEA
1/13/19 18:00,54.68337,PGAE
1/13/19 18:00,54.43715,SCE
1/13/19 18:00,56.1826,SDGE
1/13/19 18:00,53.02547,VEA
1/13/19 19:00,50.15983,PGAE
1/13/19 19:00,49.39167,SCE
1/13/19 19:00,50.8382,SDGE
1/13/19 19:00,48.00499,VEA
1/13/19 20:00,44.04703,PGAE
1/13/19 20:00,43.39876,SCE
1/13/19 20:00,44.57703,SDGE
1/13/19 20:00,42.29496,VEA
1/13/19 21:00,40.40783,PGAE
1/13/19 21:00,39.57101,SCE
1/13/19 21:00,40.58801,SDGE
1/13/19 21:00,38.54199,VEA
1/13/19 22:00,38.83468,PGAE
1/13/19 22:00,38.14519,SCE
1/13/19 22:00,38.99261,SDGE
1/13/19 22:00,37.31704,VEA
1/13/19 23:00,36.73343,PGAE
1/13/19 23:00,36.07429,SCE
1/13/19 23:00,36.75892,SDGE
1/13/19 23:00,35.437,VEA
1/14/19 0:00,34.72553,PGAE
1/14/19 0:00,34.58675,SCE
1/14/19 0:00,35.25635,SDGE
1/14/19 0:00,33.67429,VEA
1/14/19 1:00,33.26514,PGAE
1/14/19 1:00,32.93394,SCE
1/14/19 1:00,33.51353,SDGE
1/14/19 1:00,32.19538,VEA
1/14/19 2:00,32.09078,PGAE
1/14/19 2:00,31.7427,SCE
1/14/19 2:00,32.29197,SDGE
1/14/19 2:00,30.98905,VEA
1/14/19 3:00,31.96192,PGAE
1/14/19 3:00,31.65,SCE
1/14/19 3:00,32.1879,SDGE
1/14/19 3:00,31.09301,VEA
1/14/19 4:00,34.78595,PGAE
1/14/19 4:00,34.45686,SCE
1/14/19 4:00,35.04575,SDGE
1/14/19 4:00,33.58046,VEA
1/14/19 5:00,38.48709,PGAE
1/14/19 5:00,38.20697,SCE
1/14/19 5:00,38.83244,SDGE
1/14/19 5:00,37.32442,VEA
1/14/19 6:00,46.93344,PGAE
1/14/19 6:00,47.01814,SCE
1/14/19 6:00,47.93573,SDGE
1/14/19 6:00,45.82763,VEA
1/14/19 7:00,44.54405,PGAE
1/14/19 7:00,43.71385,SCE
1/14/19 7:00,44.50431,SDGE
1/14/19 7:00,42.77766,VEA
1/14/19 8:00,40.02177,PGAE
1/14/19 8:00,39.11173,SCE
1/14/19 8:00,39.7448,SDGE
1/14/19 8:00,37.96034,VEA
1/14/19 9:00,39.55468,PGAE
1/14/19 9:00,38.52465,SCE
1/14/19 9:00,38.98114,SDGE
1/14/19 9:00,37.4478,VEA
1/14/19 10:00,37.62863,PGAE
1/14/19 10:00,36.976,SCE
1/14/19 10:00,37.42725,SDGE
1/14/19 10:00,35.76771,VEA
1/14/19 11:00,34.45533,PGAE
1/14/19 11:00,33.60526,SCE
1/14/19 11:00,33.97249,SDGE
1/14/19 11:00,32.60216,VEA
1/14/19 12:00,33.89533,PGAE
1/14/19 12:00,33.01619,SCE
1/14/19 12:00,33.40395,SDGE
1/14/19 12:00,31.88635,VEA
1/14/19 13:00,37.02576,PGAE
1/14/19 13:00,36.04755,SCE
1/14/19 13:00,36.48556,SDGE
1/14/19 13:00,34.7299,VEA
1/14/19 14:00,37.66129,PGAE
1/14/19 14:00,36.60349,SCE
1/14/19 14:00,37.18992,SDGE
1/14/19 14:00,35.40094,VEA
1/14/19 15:00,40.57714,PGAE
1/14/19 15:00,39.57895,SCE
1/14/19 15:00,40.34463,SDGE
1/14/19 15:00,38.21595,VEA
1/14/19 16:00,50.18092,PGAE
1/14/19 16:00,49.74566,SCE
1/14/19 16:00,50.15247,SDGE
1/14/19 16:00,44.62959,VEA
1/14/19 17:00,67.24493,PGAE
1/14/19 17:00,66.68819,SCE
1/14/19 17:00,66.60737,SDGE
1/14/19 17:00,56.53461,VEA
1/14/19 18:00,61.71761,PGAE
1/14/19 18:00,61.67436,SCE
1/14/19 18:00,62.7658,SDGE
1/14/19 18:00,59.16,VEA
1/14/19 19:00,58.92414,PGAE
1/14/19 19:00,58.72384,SCE
1/14/19 19:00,59.94921,SDGE
1/14/19 19:00,55.79,VEA
1/14/19 20:00,50.77484,PGAE
1/14/19 20:00,50.19872,SCE
1/14/19 20:00,51.15387,SDGE
1/14/19 20:00,48.00034,VEA
1/14/19 21:00,41.37746,PGAE
1/14/19 21:00,41.00629,SCE
1/14/19 21:00,41.89298,SDGE
1/14/19 21:00,39.3855,VEA
1/14/19 22:00,38.88966,PGAE
1/14/19 22:00,38.39871,SCE
1/14/19 22:00,39.0443,SDGE
1/14/19 22:00,37.44773,VEA
1/14/19 23:00,36.7652,PGAE
1/14/19 23:00,36.4063,SCE
1/14/19 23:00,37.20467,SDGE
1/14/19 23:00,35.57131,VEA
1/15/19 0:00,39.34933,PGAE
1/15/19 0:00,39.01622,SCE
1/15/19 0:00,39.51,SDGE
1/15/19 0:00,38.12272,VEA
1/15/19 1:00,38.82348,PGAE
1/15/19 1:00,38.16174,SCE
1/15/19 1:00,38.55032,SDGE
1/15/19 1:00,37.22684,VEA
1/15/19 2:00,37.37063,PGAE
1/15/19 2:00,36.78874,SCE
1/15/19 2:00,37.16678,SDGE
1/15/19 2:00,36.01783,VEA
1/15/19 3:00,38.07696,PGAE
1/15/19 3:00,37.33087,SCE
1/15/19 3:00,37.66247,SDGE
1/15/19 3:00,36.55087,VEA
1/15/19 4:00,39.00386,PGAE
1/15/19 4:00,38.27406,SCE
1/15/19 4:00,38.60614,SDGE
1/15/19 4:00,37.61376,VEA
1/15/19 5:00,40.98267,PGAE
1/15/19 5:00,40.59496,SCE
1/15/19 5:00,41.17856,SDGE
1/15/19 5:00,40.13787,VEA
1/15/19 6:00,52.10521,PGAE
1/15/19 6:00,52.23579,SCE
1/15/19 6:00,53.14767,SDGE
1/15/19 6:00,50.13018,VEA
1/15/19 7:00,59.55346,PGAE
1/15/19 7:00,58.87241,SCE
1/15/19 7:00,58.32871,SDGE
1/15/19 7:00,48.82792,VEA
1/15/19 8:00,45.86365,PGAE
1/15/19 8:00,44.51737,SCE
1/15/19 8:00,45.17598,SDGE
1/15/19 8:00,42.01755,VEA
1/15/19 9:00,48.60646,PGAE
1/15/19 9:00,47.21305,SCE
1/15/19 9:00,48.41667,SDGE
1/15/19 9:00,41.07505,VEA
1/15/19 10:00,44.95684,PGAE
1/15/19 10:00,43.93894,SCE
1/15/19 10:00,44.95198,SDGE
1/15/19 10:00,39.85198,VEA
1/15/19 11:00,44.0273,PGAE
1/15/19 11:00,42.88047,SCE
1/15/19 11:00,43.80798,SDGE
1/15/19 11:00,38.98184,VEA
1/15/19 12:00,40.58847,PGAE
1/15/19 12:00,39.60643,SCE
1/15/19 12:00,40.13553,SDGE
1/15/19 12:00,38.56827,VEA
1/15/19 13:00,40.61608,PGAE
1/15/19 13:00,39.59416,SCE
1/15/19 13:00,40.01094,SDGE
1/15/19 13:00,38.42798,VEA
1/15/19 14:00,41.93042,PGAE
1/15/19 14:00,40.81404,SCE
1/15/19 14:00,41.41978,SDGE
1/15/19 14:00,38.54786,VEA
1/15/19 15:00,43.28715,PGAE
1/15/19 15:00,42.39176,SCE
1/15/19 15:00,42.96721,SDGE
1/15/19 15:00,41.01906,VEA
1/15/19 16:00,52.9459,PGAE
1/15/19 16:00,52.52867,SCE
1/15/19 16:00,54.30854,SDGE
1/15/19 16:00,45.3008,VEA
1/15/19 17:00,69.41848,PGAE
1/15/19 17:00,68.76855,SCE
1/15/19 17:00,70.78507,SDGE
1/15/19 17:00,58.19502,VEA
1/15/19 18:00,72.92514,PGAE
1/15/19 18:00,72.20627,SCE
1/15/19 18:00,73.90444,SDGE
1/15/19 18:00,55.72237,VEA
1/15/19 19:00,66.93128,PGAE
1/15/19 19:00,65.60473,SCE
1/15/19 19:00,67.48782,SDGE
1/15/19 19:00,50.19291,VEA
1/15/19 20:00,54.42702,PGAE
1/15/19 20:00,53.63219,SCE
1/15/19 20:00,53.56568,SDGE
1/15/19 20:00,46.61264,VEA
1/15/19 21:00,47.16936,PGAE
1/15/19 21:00,46.30434,SCE
1/15/19 21:00,46.61489,SDGE
1/15/19 21:00,42.20628,VEA
1/15/19 22:00,43.50867,PGAE
1/15/19 22:00,42.49754,SCE
