Date,Price (cents/kWh),Zone
1/8/18 11:00,35.26325,PGAE
1/8/18 11:00,38.98821,SCE
1/8/18 11:00,44.24124,SDGE
1/8/18 11:00,33.99481,VEA
1/8/18 12:00,34.53986,PGAE
1/8/18 12:00,40.47411,SCE
1/8/18 12:00,52.95499,SDGE
1/8/18 12:00,33.19579,VEA
1/8/18 13:00,33.72415,PGAE
1/8/18 13:00,41.06802,SCE
1/8/18 13:00,55.86967,SDGE
1/8/18 13:00,32.10267,VEA
1/8/18 14:00,34.86132,PGAE
1/8/18 14:00,38.58646,SCE
1/8/18 14:00,47.44245,SDGE
1/8/18 14:00,33.21371,VEA
1/8/18 15:00,37.2774,PGAE
1/8/18 15:00,41.87216,SCE
1/8/18 15:00,48.23697,SDGE
1/8/18 15:00,35.99332,VEA
1/8/18 16:00,39.15054,PGAE
1/8/18 16:00,48.01302,SCE
1/8/18 16:00,56.09005,SDGE
1/8/18 16:00,38.35919,VEA
1/8/18 17:00,50.6292,PGAE
1/8/18 17:00,65,SCE
1/8/18 17:00,78.96576,SDGE
1/8/18 17:00,41.99647,VEA
1/8/18 18:00,43.80593,PGAE
1/8/18 18:00,55.9365,SCE
1/8/18 18:00,64.03041,SDGE
1/8/18 18:00,39.75656,VEA
1/8/18 19:00,41.67,PGAE
1/8/18 19:00,49.24,SCE
1/8/18 19:00,56.9961,SDGE
1/8/18 19:00,40.9472,VEA
1/8/18 20:00,40.08386,PGAE
1/8/18 20:00,48.09451,SCE
1/8/18 20:00,51.10377,SDGE
1/8/18 20:00,39.45017,VEA
1/8/18 21:00,35.64623,PGAE
1/8/18 21:00,35.72835,SCE
1/8/18 21:00,36.07824,SDGE
1/8/18 21:00,34.8679,VEA
1/8/18 22:00,32.62094,PGAE
1/8/18 22:00,32.28036,SCE
1/8/18 22:00,32.66635,SDGE
1/8/18 22:00,31.72571,VEA
1/8/18 23:00,31.60545,PGAE
1/8/18 23:00,31.21305,SCE
1/8/18 23:00,31.60545,SDGE
1/8/18 23:00,30.83635,VEA
1/9/18 0:00,29.25728,PGAE
1/9/18 0:00,29.6495,SCE
1/9/18 0:00,29.91196,SDGE
1/9/18 0:00,29.17766,VEA
1/9/18 1:00,27.96513,PGAE
1/9/18 1:00,28.37128,SCE
1/9/18 1:00,28.6082,SDGE
1/9/18 1:00,27.9059,VEA
1/9/18 2:00,26.66775,PGAE
1/9/18 2:00,26.87945,SCE
1/9/18 2:00,27.11257,SDGE
1/9/18 2:00,26.50162,VEA
1/9/18 3:00,26.61698,PGAE
1/9/18 3:00,26.62497,SCE
1/9/18 3:00,26.8913,SDGE
1/9/18 3:00,26.30271,VEA
1/9/18 4:00,28.6388,PGAE
1/9/18 4:00,28.68181,SCE
1/9/18 4:00,28.94847,SDGE
1/9/18 4:00,28.33486,VEA
1/9/18 5:00,31.45626,PGAE
1/9/18 5:00,31.50349,SCE
1/9/18 5:00,31.84986,SDGE
1/9/18 5:00,31.08785,VEA
1/9/18 6:00,38.24154,PGAE
1/9/18 6:00,38.7776,SCE
1/9/18 6:00,39.25581,SDGE
1/9/18 6:00,37.62449,VEA
1/9/18 7:00,43.14346,PGAE
1/9/18 7:00,43.7045,SCE
1/9/18 7:00,44.46995,SDGE
1/9/18 7:00,42.10402,VEA
1/9/18 8:00,37.07181,PGAE
1/9/18 8:00,39.79178,SCE
1/9/18 8:00,42.0134,SDGE
1/9/18 8:00,36.11923,VEA
1/9/18 9:00,33.81376,PGAE
1/9/18 9:00,38.31033,SCE
1/9/18 9:00,41.61669,SDGE
1/9/18 9:00,32.65787,VEA
1/9/18 10:00,32.36029,PGAE
1/9/18 10:00,40.25834,SCE
1/9/18 10:00,44.74988,SDGE
1/9/18 10:00,30.81168,VEA
1/9/18 11:00,30.85058,PGAE
1/9/18 11:00,38.82378,SCE
1/9/18 11:00,42.9923,SDGE
1/9/18 11:00,29.22843,VEA
1/9/18 12:00,30.5832,PGAE
1/9/18 12:00,36.82569,SCE
1/9/18 12:00,40.59246,SDGE
1/9/18 12:00,29.3407,VEA
1/9/18 13:00,30.42782,PGAE
1/9/18 13:00,36.61205,SCE
1/9/18 13:00,40.751,SDGE
1/9/18 13:00,29.26578,VEA
1/9/18 14:00,30.29754,PGAE
1/9/18 14:00,36.15303,SCE
1/9/18 14:00,40.29334,SDGE
1/9/18 14:00,28.73327,VEA
1/9/18 15:00,31.68299,PGAE
1/9/18 15:00,35.81063,SCE
1/9/18 15:00,38.86756,SDGE
1/9/18 15:00,30.37703,VEA
1/9/18 16:00,37.22367,PGAE
1/9/18 16:00,42.00404,SCE
1/9/18 16:00,45.7809,SDGE
1/9/18 16:00,36.04124,VEA
1/9/18 17:00,47.35093,PGAE
1/9/18 17:00,61.90646,SCE
1/9/18 17:00,71.36036,SDGE
1/9/18 17:00,45.69187,VEA
1/9/18 18:00,44.27285,PGAE
1/9/18 18:00,52.64999,SCE
1/9/18 18:00,58.85418,SDGE
1/9/18 18:00,42.35917,VEA
1/9/18 19:00,42.52674,PGAE
1/9/18 19:00,46.62198,SCE
1/9/18 19:00,50.20252,SDGE
1/9/18 19:00,40.97838,VEA
1/9/18 20:00,39.09881,PGAE
1/9/18 20:00,42.65325,SCE
1/9/18 20:00,45.6217,SDGE
1/9/18 20:00,37.726,VEA
1/9/18 21:00,34.48264,PGAE
1/9/18 21:00,34.22505,SCE
1/9/18 21:00,34.60628,SDGE
1/9/18 21:00,33.08822,VEA
1/9/18 22:00,33.20318,PGAE
1/9/18 22:00,33.27305,SCE
1/9/18 22:00,33.92181,SDGE
1/9/18 22:00,32.53779,VEA
1/9/18 23:00,29.78781,PGAE
1/9/18 23:00,29.50025,SCE
1/9/18 23:00,30.04276,SDGE
1/9/18 23:00,29.04074,VEA
1/10/18 0:00,23.66344,PGAE
1/10/18 0:00,23.70372,SCE
1/10/18 0:00,23.96436,SDGE
1/10/18 0:00,23.372,VEA
1/10/18 1:00,22.2643,PGAE
1/10/18 1:00,22.19095,SCE
1/10/18 1:00,22.41989,SDGE
1/10/18 1:00,21.90201,VEA
1/10/18 2:00,21.02252,PGAE
1/10/18 2:00,20.89471,SCE
1/10/18 2:00,21.10634,SDGE
1/10/18 2:00,20.65584,VEA
1/10/18 3:00,21.05164,PGAE
1/10/18 3:00,20.93619,SCE
1/10/18 3:00,21.15239,SDGE
1/10/18 3:00,20.71159,VEA
1/10/18 4:00,23.50198,PGAE
1/10/18 4:00,23.32874,SCE
1/10/18 4:00,23.61669,SDGE
1/10/18 4:00,23.09229,VEA
1/10/18 5:00,26.73104,PGAE
1/10/18 5:00,26.64833,SCE
1/10/18 5:00,26.9098,SDGE
1/10/18 5:00,26.29348,VEA
1/10/18 6:00,35.66701,PGAE
1/10/18 6:00,35.45013,SCE
1/10/18 6:00,35.79144,SDGE
1/10/18 6:00,34.84217,VEA
1/10/18 7:00,41.99983,PGAE
1/10/18 7:00,41.62775,SCE
1/10/18 7:00,41.82003,SDGE
1/10/18 7:00,37.57905,VEA
1/10/18 8:00,30.76292,PGAE
1/10/18 8:00,31.61714,SCE
1/10/18 8:00,33.37122,SDGE
1/10/18 8:00,29.16119,VEA
1/10/18 9:00,26.25,PGAE
1/10/18 9:00,30.09755,SCE
1/10/18 9:00,32.08163,SDGE
1/10/18 9:00,24.55103,VEA
1/10/18 10:00,23.9006,PGAE
1/10/18 10:00,32.50394,SCE
1/10/18 10:00,37.33308,SDGE
1/10/18 10:00,21.87083,VEA
1/10/18 11:00,22.82864,PGAE
1/10/18 11:00,33.06833,SCE
1/10/18 11:00,40.17163,SDGE
1/10/18 11:00,21.03086,VEA
1/10/18 12:00,21.32842,PGAE
1/10/18 12:00,29.72445,SCE
1/10/18 12:00,33.73618,SDGE
1/10/18 12:00,19.27873,VEA
1/10/18 13:00,20.54332,PGAE
1/10/18 13:00,30.01101,SCE
1/10/18 13:00,31.63756,SDGE
1/10/18 13:00,18.4448,VEA
1/10/18 14:00,22.10219,PGAE
1/10/18 14:00,27.95935,SCE
1/10/18 14:00,32.34818,SDGE
1/10/18 14:00,20.31699,VEA
1/10/18 15:00,29.65994,PGAE
1/10/18 15:00,34.44782,SCE
1/10/18 15:00,38.21889,SDGE
1/10/18 15:00,27.82212,VEA
1/10/18 16:00,34.81047,PGAE
1/10/18 16:00,37.35075,SCE
1/10/18 16:00,39.71724,SDGE
1/10/18 16:00,33.42174,VEA
1/10/18 17:00,44.79829,PGAE
1/10/18 17:00,54.49194,SCE
1/10/18 17:00,61.42985,SDGE
1/10/18 17:00,35.2733,VEA
1/10/18 18:00,48.30594,PGAE
1/10/18 18:00,51.8419,SCE
1/10/18 18:00,54.53897,SDGE
1/10/18 18:00,37.11679,VEA
1/10/18 19:00,45,PGAE
1/10/18 19:00,46.38638,SCE
1/10/18 19:00,47.77233,SDGE
1/10/18 19:00,37.8477,VEA
1/10/18 20:00,45.42345,PGAE
1/10/18 20:00,46.87,SCE
1/10/18 20:00,46.71352,SDGE
1/10/18 20:00,35.03512,VEA
1/10/18 21:00,36.75914,PGAE
1/10/18 21:00,39.3099,SCE
1/10/18 21:00,39.74296,SDGE
1/10/18 21:00,31.89949,VEA
1/10/18 22:00,34.35603,PGAE
1/10/18 22:00,34.1574,SCE
1/10/18 22:00,34.31386,SDGE
1/10/18 22:00,31.45333,VEA
1/10/18 23:00,30.38252,PGAE
1/10/18 23:00,30.62072,SCE
1/10/18 23:00,31.17957,SDGE
1/10/18 23:00,30.01912,VEA
1/11/18 0:00,28.07251,PGAE
1/11/18 0:00,30.56432,SCE
1/11/18 0:00,30.63659,SDGE
1/11/18 0:00,29.73364,VEA
1/11/18 1:00,25.8063,PGAE
1/11/18 1:00,28.0606,SCE
1/11/18 1:00,28.18051,SDGE
1/11/18 1:00,27.32774,VEA
1/11/18 2:00,25.0577,PGAE
1/11/18 2:00,27.27,SCE
1/11/18 2:00,27.36736,SDGE
1/11/18 2:00,26.58235,VEA
1/11/18 3:00,25.29464,PGAE
1/11/18 3:00,27.59,SCE
1/11/18 3:00,27.69942,SDGE
1/11/18 3:00,26.90741,VEA
1/11/18 4:00,26.5847,PGAE
1/11/18 4:00,28.97486,SCE
1/11/18 4:00,29.04497,SDGE
1/11/18 4:00,28.20909,VEA
1/11/18 5:00,32.66325,PGAE
1/11/18 5:00,34.20781,SCE
1/11/18 5:00,34.37387,SDGE
1/11/18 5:00,33.35637,VEA
1/11/18 6:00,41.66588,PGAE
1/11/18 6:00,43.96,SCE
1/11/18 6:00,43.3227,SDGE
1/11/18 6:00,30.48562,VEA
1/11/18 7:00,46.66205,PGAE
1/11/18 7:00,46.82306,SCE
1/11/18 7:00,46.38748,SDGE
1/11/18 7:00,32.81525,VEA
1/11/18 8:00,34.2651,PGAE
1/11/18 8:00,33.72707,SCE
1/11/18 8:00,33.87919,SDGE
1/11/18 8:00,30.84768,VEA
1/11/18 9:00,28.85744,PGAE
1/11/18 9:00,30.04029,SCE
1/11/18 9:00,31.65608,SDGE
1/11/18 9:00,26.57008,VEA
1/11/18 10:00,24.72344,PGAE
1/11/18 10:00,30.67518,SCE
1/11/18 10:00,34.88553,SDGE
1/11/18 10:00,22.47621,VEA
1/11/18 11:00,22.01125,PGAE
1/11/18 11:00,30.19578,SCE
1/11/18 11:00,35.19702,SDGE
1/11/18 11:00,19.87775,VEA
1/11/18 12:00,21.79245,PGAE
1/11/18 12:00,26.60731,SCE
1/11/18 12:00,29.89228,SDGE
1/11/18 12:00,19.80347,VEA
1/11/18 13:00,22.47804,PGAE
1/11/18 13:00,28.60795,SCE
1/11/18 13:00,32.5816,SDGE
1/11/18 13:00,17.17256,VEA
1/11/18 14:00,23.1119,PGAE
1/11/18 14:00,27.87261,SCE
1/11/18 14:00,31.48357,SDGE
1/11/18 14:00,21.17065,VEA
1/11/18 15:00,31.06805,PGAE
1/11/18 15:00,33.58767,SCE
1/11/18 15:00,36.1268,SDGE
1/11/18 15:00,29.31078,VEA
1/11/18 16:00,38.79441,PGAE
1/11/18 16:00,46.85103,SCE
1/11/18 16:00,48.86996,SDGE
1/11/18 16:00,36.89401,VEA
1/11/18 17:00,47.70957,PGAE
1/11/18 17:00,57.82641,SCE
1/11/18 17:00,60.81429,SDGE
1/11/18 17:00,39.54004,VEA
1/11/18 18:00,51.83616,PGAE
1/11/18 18:00,58.28686,SCE
1/11/18 18:00,59.15784,SDGE
1/11/18 18:00,40.44509,VEA
1/11/18 19:00,42.99325,PGAE
1/11/18 19:00,51.88368,SCE
1/11/18 19:00,53.33061,SDGE
1/11/18 19:00,37.88842,VEA
1/11/18 20:00,39.9631,PGAE
1/11/18 20:00,50.44932,SCE
1/11/18 20:00,51.74102,SDGE
1/11/18 20:00,37.1666,VEA
1/11/18 21:00,36.17398,PGAE
1/11/18 21:00,40.07607,SCE
1/11/18 21:00,40.38,SDGE
1/11/18 21:00,36.09795,VEA
1/11/18 22:00,31.7501,PGAE
1/11/18 22:00,33.55331,SCE
1/11/18 22:00,33.78261,SDGE
1/11/18 22:00,32.42361,VEA
1/11/18 23:00,31.68738,PGAE
1/11/18 23:00,33.57888,SCE
1/11/18 23:00,33.9998,SDGE
1/11/18 23:00,32.63465,VEA
1/12/18 0:00,29.58108,PGAE
1/12/18 0:00,30.11231,SCE
1/12/18 0:00,30.30839,SDGE
1/12/18 0:00,29.45355,VEA
1/12/18 1:00,26.66187,PGAE
1/12/18 1:00,27.03937,SCE
1/12/18 1:00,27.24682,SDGE
1/12/18 1:00,26.45744,VEA
1/12/18 2:00,25.86869,PGAE
1/12/18 2:00,25.7679,SCE
1/12/18 2:00,26.03559,SDGE
1/12/18 2:00,25.32505,VEA
1/12/18 3:00,25.88947,PGAE
1/12/18 3:00,25.68055,SCE
1/12/18 3:00,25.98587,SDGE
1/12/18 3:00,25.2851,VEA
1/12/18 4:00,26.86731,PGAE
1/12/18 4:00,27.01827,SCE
1/12/18 4:00,27.20721,SDGE
1/12/18 4:00,26.52887,VEA
1/12/18 5:00,31.61325,PGAE
1/12/18 5:00,32.68447,SCE
1/12/18 5:00,32.93781,SDGE
1/12/18 5:00,31.9672,VEA
1/12/18 6:00,43.19425,PGAE
1/12/18 6:00,44.40322,SCE
1/12/18 6:00,46.51,SDGE
1/12/18 6:00,38.25982,VEA
1/12/18 7:00,48.26857,PGAE
1/12/18 7:00,47.67724,SCE
1/12/18 7:00,46.67669,SDGE
1/12/18 7:00,26.09618,VEA
1/12/18 8:00,37.42301,PGAE
1/12/18 8:00,36.66101,SCE
1/12/18 8:00,36.04761,SDGE
1/12/18 8:00,14.21508,VEA
1/12/18 9:00,30.44523,PGAE
1/12/18 9:00,29.68912,SCE
1/12/18 9:00,31.65155,SDGE
1/12/18 9:00,12.96195,VEA
1/12/18 10:00,29.05669,PGAE
1/12/18 10:00,28.32648,SCE
1/12/18 10:00,30.59789,SDGE
1/12/18 10:00,12.55192,VEA
1/12/18 11:00,26.92676,PGAE
1/12/18 11:00,26.28951,SCE
1/12/18 11:00,28.45713,SDGE
1/12/18 11:00,13.87658,VEA
1/12/18 12:00,23.9985,PGAE
1/12/18 12:00,26.66903,SCE
1/12/18 12:00,28.84871,SDGE
1/12/18 12:00,11.37956,VEA
1/12/18 13:00,24.53906,PGAE
1/12/18 13:00,28.1965,SCE
1/12/18 13:00,30.52745,SDGE
1/12/18 13:00,11.44487,VEA
1/12/18 14:00,29.16605,PGAE
1/12/18 14:00,29.2762,SCE
1/12/18 14:00,30.01121,SDGE
1/12/18 14:00,13.56457,VEA
1/12/18 15:00,33.50235,PGAE
1/12/18 15:00,34.0405,SCE
1/12/18 15:00,35.65892,SDGE
1/12/18 15:00,22.06037,VEA
1/12/18 16:00,41.59932,PGAE
1/12/18 16:00,46.55917,SCE
1/12/18 16:00,46.67506,SDGE
1/12/18 16:00,32.32261,VEA
1/12/18 17:00,56.28329,PGAE
1/12/18 17:00,64.64937,SCE
1/12/18 17:00,62.9385,SDGE
1/12/18 17:00,28.55258,VEA
1/12/18 18:00,48.79761,PGAE
1/12/18 18:00,56.3298,SCE
1/12/18 18:00,58.12831,SDGE
1/12/18 18:00,46.79469,VEA
1/12/18 19:00,43.37591,PGAE
1/12/18 19:00,52.17986,SCE
1/12/18 19:00,53.93669,SDGE
1/12/18 19:00,41.95437,VEA
1/12/18 20:00,43.16008,PGAE
1/12/18 20:00,53.56551,SCE
1/12/18 20:00,55.36504,SDGE
1/12/18 20:00,41.94834,VEA
1/12/18 21:00,38.18948,PGAE
1/12/18 21:00,46.21176,SCE
1/12/18 21:00,47.66252,SDGE
1/12/18 21:00,37.22491,VEA
1/12/18 22:00,34.21742,PGAE
1/12/18 22:00,33.98894,SCE
1/12/18 22:00,34.42885,SDGE
1/12/18 22:00,33.2012,VEA
1/12/18 23:00,31.75369,PGAE
1/12/18 23:00,31.65216,SCE
1/12/18 23:00,32.29307,SDGE
1/12/18 23:00,31.0747,VEA
1/13/18 0:00,34.4762,PGAE
1/13/18 0:00,34.29058,SCE
1/13/18 0:00,34.70306,SDGE
1/13/18 0:00,33.41407,VEA
1/13/18 1:00,31.94602,PGAE
1/13/18 1:00,31.85665,SCE
1/13/18 1:00,32.48867,SDGE
1/13/18 1:00,31.04906,VEA
1/13/18 2:00,30.44336,PGAE
1/13/18 2:00,30.27938,SCE
1/13/18 2:00,30.82903,SDGE
1/13/18 2:00,29.55056,VEA
1/13/18 3:00,30.6539,PGAE
1/13/18 3:00,30.54981,SCE
1/13/18 3:00,31.11005,SDGE
1/13/18 3:00,29.82119,VEA
1/13/18 4:00,30.6628,PGAE
1/13/18 4:00,30.49458,SCE
1/13/18 4:00,31.08795,SDGE
1/13/18 4:00,29.76968,VEA
1/13/18 5:00,32.06442,PGAE
1/13/18 5:00,31.99712,SCE
1/13/18 5:00,32.57714,SDGE
1/13/18 5:00,31.17356,VEA
1/13/18 6:00,35.74636,PGAE
1/13/18 6:00,35.7929,SCE
1/13/18 6:00,36.44446,SDGE
1/13/18 6:00,34.80124,VEA
1/13/18 7:00,34.88219,PGAE
1/13/18 7:00,34.63874,SCE
1/13/18 7:00,35.28909,SDGE
1/13/18 7:00,33.60584,VEA
1/13/18 8:00,29.72502,PGAE
1/13/18 8:00,29.00646,SCE
1/13/18 8:00,29.31442,SDGE
1/13/18 8:00,28.07086,VEA
1/13/18 9:00,24.247,PGAE
1/13/18 9:00,23.42615,SCE
1/13/18 9:00,23.66646,SDGE
1/13/18 9:00,22.60055,VEA
1/13/18 10:00,21.63361,PGAE
1/13/18 10:00,20.89318,SCE
1/13/18 10:00,22.24403,SDGE
1/13/18 10:00,20.1379,VEA
1/13/18 11:00,21.16035,PGAE
1/13/18 11:00,20.45667,SCE
1/13/18 11:00,20.60405,SDGE
1/13/18 11:00,19.70109,VEA
1/13/18 12:00,19.94883,PGAE
1/13/18 12:00,19.32035,SCE
1/13/18 12:00,19.69528,SDGE
1/13/18 12:00,18.63509,VEA
1/13/18 13:00,20.99257,PGAE
1/13/18 13:00,20.39208,SCE
1/13/18 13:00,22.3568,SDGE
1/13/18 13:00,19.70491,VEA
1/13/18 14:00,22.38063,PGAE
1/13/18 14:00,21.7315,SCE
1/13/18 14:00,23.84282,SDGE
1/13/18 14:00,20.94595,VEA
1/13/18 15:00,29.97135,PGAE
1/13/18 15:00,29.28198,SCE
1/13/18 15:00,30.43604,SDGE
1/13/18 15:00,28.3145,VEA
1/13/18 16:00,37.62138,PGAE
1/13/18 16:00,37.62138,SCE
1/13/18 16:00,42.83503,SDGE
1/13/18 16:00,36.44288,VEA
1/13/18 17:00,52.36988,PGAE
1/13/18 17:00,52.96092,SCE
1/13/18 17:00,54.58643,SDGE
1/13/18 17:00,51.01367,VEA
1/13/18 18:00,50.7084,PGAE
1/13/18 18:00,51.77226,SCE
1/13/18 18:00,52.76668,SDGE
1/13/18 18:00,49.21732,VEA
1/13/18 19:00,48.02894,PGAE
1/13/18 19:00,48.31839,SCE
1/13/18 19:00,49.50808,SDGE
1/13/18 19:00,46.59618,VEA
1/13/18 20:00,44.77414,PGAE
1/13/18 20:00,44.86388,SCE
1/13/18 20:00,45.62216,SDGE
1/13/18 20:00,43.33387,VEA
1/13/18 21:00,38.62051,PGAE
1/13/18 21:00,38.57416,SCE
1/13/18 21:00,39.2076,SDGE
1/13/18 21:00,37.36908,VEA
1/13/18 22:00,34.45871,PGAE
1/13/18 22:00,34.3761,SCE
1/13/18 22:00,34.77882,SDGE
1/13/18 22:00,33.2884,VEA
1/13/18 23:00,32.05541,PGAE
1/13/18 23:00,31.88599,SCE
1/13/18 23:00,32.23442,SDGE
1/13/18 23:00,31.05807,VEA
1/14/18 0:00,32.32276,PGAE
1/14/18 0:00,32.37453,SCE
1/14/18 0:00,32.75308,SDGE
1/14/18 0:00,31.74684,VEA
1/14/18 1:00,30.81812,PGAE
1/14/18 1:00,30.8706,SCE
1/14/18 1:00,31.45708,SDGE
1/14/18 1:00,30.38906,VEA
1/14/18 2:00,30.16113,PGAE
1/14/18 2:00,30.14604,SCE
1/14/18 2:00,30.70726,SDGE
1/14/18 2:00,29.72362,VEA
1/14/18 3:00,29.794,PGAE
1/14/18 3:00,29.72552,SCE
1/14/18 3:00,30.25846,SDGE
1/14/18 3:00,29.32656,VEA
1/14/18 4:00,30.16645,PGAE
1/14/18 4:00,29.99494,SCE
1/14/18 4:00,30.53352,SDGE
1/14/18 4:00,29.62787,VEA
1/14/18 5:00,30.1463,PGAE
1/14/18 5:00,30.1463,SCE
1/14/18 5:00,30.70138,SDGE
1/14/18 5:00,29.79033,VEA
1/14/18 6:00,33.91892,PGAE
1/14/18 6:00,33.88838,SCE
1/14/18 6:00,34.53982,SDGE
1/14/18 6:00,33.47445,VEA
1/14/18 7:00,31.51018,PGAE
1/14/18 7:00,31.20267,SCE
1/14/18 7:00,31.84907,SDGE
1/14/18 7:00,30.76337,VEA
1/14/18 8:00,29.67771,PGAE
1/14/18 8:00,28.93094,SCE
1/14/18 8:00,29.32629,SDGE
1/14/18 8:00,28.43601,VEA
1/14/18 9:00,24.68035,PGAE
1/14/18 9:00,23.72311,SCE
1/14/18 9:00,24.08086,SDGE
1/14/18 9:00,23.20339,VEA
1/14/18 10:00,23.06839,PGAE
1/14/18 10:00,22.18697,SCE
1/14/18 10:00,22.56439,SDGE
1/14/18 10:00,21.65133,VEA
1/14/18 11:00,22.2507,PGAE
1/14/18 11:00,21.46056,SCE
1/14/18 11:00,21.81634,SDGE
1/14/18 11:00,20.87995,VEA
1/14/18 12:00,20.87456,PGAE
1/14/18 12:00,20.24841,SCE
1/14/18 12:00,20.45986,SDGE
1/14/18 12:00,19.78444,VEA
1/14/18 13:00,20.94814,PGAE
1/14/18 13:00,20.39698,SCE
1/14/18 13:00,20.60134,SDGE
1/14/18 13:00,19.87679,VEA
1/14/18 14:00,23.88045,PGAE
1/14/18 14:00,23.25189,SCE
1/14/18 14:00,23.56499,SDGE
1/14/18 14:00,22.62805,VEA
1/14/18 15:00,30.12823,PGAE
1/14/18 15:00,29.84637,SCE
1/14/18 15:00,30.21818,SDGE
1/14/18 15:00,29.11476,VEA
1/14/18 16:00,36.90794,PGAE
1/14/18 16:00,36.85626,SCE
1/14/18 16:00,37.44679,SDGE
1/14/18 16:00,36.05167,VEA
1/14/18 17:00,51.68556,PGAE
1/14/18 17:00,51.88778,SCE
1/14/18 17:00,52.73296,SDGE
1/14/18 17:00,50.52927,VEA
1/14/18 18:00,55.00677,PGAE
1/14/18 18:00,54.96826,SCE
1/14/18 18:00,55.67806,SDGE
1/14/18 18:00,53.4221,VEA
1/14/18 19:00,49.90661,PGAE
1/14/18 19:00,49.84671,SCE
1/14/18 19:00,50.54048,SDGE
1/14/18 19:00,48.36933,VEA
1/14/18 20:00,44.00876,PGAE
1/14/18 20:00,44.01757,SCE
1/14/18 20:00,44.62984,SDGE
1/14/18 20:00,42.84588,VEA
1/14/18 21:00,36.74334,PGAE
1/14/18 21:00,36.66623,SCE
1/14/18 21:00,37.17298,SDGE
1/14/18 21:00,35.78492,VEA
1/14/18 22:00,33.34618,PGAE
1/14/18 22:00,33.17983,SCE
1/14/18 22:00,33.61899,SDGE
1/14/18 22:00,32.44124,VEA
1/14/18 23:00,31.46709,PGAE
1/14/18 23:00,31.14475,SCE
1/14/18 23:00,31.49525,SDGE
1/14/18 23:00,30.66281,VEA
1/15/18 0:00,29.10683,PGAE
1/15/18 0:00,28.69106,SCE
1/15/18 0:00,29.01444,SDGE
1/15/18 0:00,28.28106,VEA
1/15/18 1:00,28.97127,PGAE
1/15/18 1:00,28.53749,SCE
1/15/18 1:00,28.86498,SDGE
1/15/18 1:00,28.15255,VEA
1/15/18 2:00,28.6397,PGAE
1/15/18 2:00,28.16308,SCE
1/15/18 2:00,28.47515,SDGE
1/15/18 2:00,27.79994,VEA
1/15/18 3:00,28.29178,PGAE
1/15/18 3:00,27.81539,SCE
1/15/18 3:00,28.11804,SDGE
1/15/18 3:00,27.4623,VEA
1/15/18 4:00,29.69397,PGAE
1/15/18 4:00,29.29903,SCE
1/15/18 4:00,29.62028,SDGE
1/15/18 4:00,28.91588,VEA
1/15/18 5:00,31.23084,PGAE
1/15/18 5:00,31.04405,SCE
1/15/18 5:00,31.42074,SDGE
1/15/18 5:00,30.59888,VEA
1/15/18 6:00,39.01316,PGAE
1/15/18 6:00,38.80299,SCE
1/15/18 6:00,39.46463,SDGE
1/15/18 6:00,38.16082,VEA
1/15/18 7:00,45.79039,PGAE
1/15/18 7:00,45.18537,SCE
1/15/18 7:00,45.94051,SDGE
1/15/18 7:00,44.17549,VEA
1/15/18 8:00,34.95787,PGAE
1/15/18 8:00,34.0275,SCE
1/15/18 8:00,34.5168,SDGE
1/15/18 8:00,33.19705,VEA
1/15/18 9:00,30.4891,PGAE
1/15/18 9:00,30.82944,SCE
1/15/18 9:00,31.48359,SDGE
1/15/18 9:00,29.0505,VEA
1/15/18 10:00,30.33056,PGAE
1/15/18 10:00,31.76913,SCE
1/15/18 10:00,32.89987,SDGE
1/15/18 10:00,28.61435,VEA
1/15/18 11:00,29.27438,PGAE
1/15/18 11:00,31.76122,SCE
1/15/18 11:00,33.36675,SDGE
1/15/18 11:00,27.50607,VEA
1/15/18 12:00,29.44653,PGAE
1/15/18 12:00,30.74,SCE
1/15/18 12:00,31.68433,SDGE
1/15/18 12:00,27.73777,VEA
1/15/18 13:00,30.30302,PGAE
1/15/18 13:00,32.29139,SCE
1/15/18 13:00,33.7255,SDGE
1/15/18 13:00,28.71881,VEA
1/15/18 14:00,30.81143,PGAE
1/15/18 14:00,31.5689,SCE
1/15/18 14:00,32.65141,SDGE
1/15/18 14:00,28.98193,VEA
1/15/18 15:00,35.19168,PGAE
1/15/18 15:00,34.4404,SCE
1/15/18 15:00,34.84386,SDGE
1/15/18 15:00,33.41783,VEA
1/15/18 16:00,42.61082,PGAE
1/15/18 16:00,42.50435,SCE
1/15/18 16:00,43.21133,SDGE
1/15/18 16:00,41.44387,VEA
1/15/18 17:00,52.73686,PGAE
1/15/18 17:00,58.64385,SCE
1/15/18 17:00,60.64,SDGE
1/15/18 17:00,50.11413,VEA
1/15/18 18:00,51.06775,PGAE
1/15/18 18:00,53.12997,SCE
1/15/18 18:00,54.78444,SDGE
1/15/18 18:00,45.84776,VEA
1/15/18 19:00,50.02,PGAE
1/15/18 19:00,51.32536,SCE
1/15/18 19:00,52.61255,SDGE
1/15/18 19:00,45.68867,VEA
1/15/18 20:00,47.38,PGAE
1/15/18 20:00,47.34681,SCE
1/15/18 20:00,48.04919,SDGE
1/15/18 20:00,45.39631,VEA
1/15/18 21:00,38.14042,PGAE
1/15/18 21:00,38.05653,SCE
1/15/18 21:00,38.75048,SDGE
1/15/18 21:00,37.13763,VEA
1/15/18 22:00,35.07358,PGAE
1/15/18 22:00,34.88467,SCE
