Date,Price (cents/kWh),Zone
1/8/16 11:00,28.24566,SDGE
1/8/16 11:00,24.17638,VEA
1/8/16 12:00,26.55929,PGAE
1/8/16 12:00,29.70541,SCE
1/8/16 12:00,27.43184,SDGE
1/8/16 12:00,22.79586,VEA
1/8/16 13:00,26.33945,PGAE
1/8/16 13:00,29.55702,SCE
1/8/16 13:00,27.33374,SDGE
1/8/16 13:00,22.81328,VEA
1/8/16 14:00,27.99634,PGAE
1/8/16 14:00,30.96871,SCE
1/8/16 14:00,28.81303,SDGE
1/8/16 14:00,24.43142,VEA
1/8/16 15:00,29.96914,PGAE
1/8/16 15:00,32.61644,SCE
1/8/16 15:00,31.83901,SDGE
1/8/16 15:00,27.66,VEA
1/8/16 16:00,34.1017,PGAE
1/8/16 16:00,37.19038,SCE
1/8/16 16:00,37.47179,SDGE
1/8/16 16:00,32.78503,VEA
1/8/16 17:00,51.49162,PGAE
1/8/16 17:00,59.55797,SCE
1/8/16 17:00,60.49275,SDGE
1/8/16 17:00,49.97008,VEA
1/8/16 18:00,44.33508,PGAE
1/8/16 18:00,50.93546,SCE
1/8/16 18:00,51.92201,SDGE
1/8/16 18:00,43.787,VEA
1/8/16 19:00,40.58649,PGAE
1/8/16 19:00,45.76,SCE
1/8/16 19:00,46.50986,SDGE
1/8/16 19:00,40.25182,VEA
1/8/16 20:00,38.2842,PGAE
1/8/16 20:00,42.54997,SCE
1/8/16 20:00,43.14653,SDGE
1/8/16 20:00,37.72733,VEA
1/8/16 21:00,36.35318,PGAE
1/8/16 21:00,40.54405,SCE
1/8/16 21:00,41.25105,SDGE
1/8/16 21:00,36.16577,VEA
1/8/16 22:00,34.37432,PGAE
1/8/16 22:00,35.31293,SCE
1/8/16 22:00,35.37579,SDGE
1/8/16 22:00,34.02666,VEA
1/8/16 23:00,30.38549,PGAE
1/8/16 23:00,30.58367,SCE
1/8/16 23:00,30.58367,SDGE
1/8/16 23:00,29.97389,VEA
1/9/16 0:00,28.76149,PGAE
1/9/16 0:00,28.93744,SCE
1/9/16 0:00,28.89129,SDGE
1/9/16 0:00,28.39227,VEA
1/9/16 1:00,27.05631,PGAE
1/9/16 1:00,27.42154,SCE
1/9/16 1:00,27.44879,SDGE
1/9/16 1:00,26.94729,VEA
1/9/16 2:00,25.91498,PGAE
1/9/16 2:00,26.35218,SCE
1/9/16 2:00,26.64801,SDGE
1/9/16 2:00,25.90451,VEA
1/9/16 3:00,25.59166,PGAE
1/9/16 3:00,26.14642,SCE
1/9/16 3:00,26.42639,SDGE
1/9/16 3:00,25.70831,VEA
1/9/16 4:00,26.02337,PGAE
1/9/16 4:00,26.65152,SCE
1/9/16 4:00,26.91545,SDGE
1/9/16 4:00,26.19492,VEA
1/9/16 5:00,29.74503,PGAE
1/9/16 5:00,30.60111,SCE
1/9/16 5:00,30.95503,SDGE
1/9/16 5:00,30.08383,VEA
1/9/16 6:00,28.7869,PGAE
1/9/16 6:00,29.39932,SCE
1/9/16 6:00,29.89801,SDGE
1/9/16 6:00,28.78981,VEA
1/9/16 7:00,30.08145,PGAE
1/9/16 7:00,30.35079,SCE
1/9/16 7:00,30.90157,SDGE
1/9/16 7:00,29.65171,VEA
1/9/16 8:00,27.66995,PGAE
1/9/16 8:00,30.88934,SCE
1/9/16 8:00,30.15772,SDGE
1/9/16 8:00,25.73044,VEA
1/9/16 9:00,26.59389,PGAE
1/9/16 9:00,29.25545,SCE
1/9/16 9:00,27.31434,SDGE
1/9/16 9:00,24.04445,VEA
1/9/16 10:00,27.6135,PGAE
1/9/16 10:00,30.83955,SCE
1/9/16 10:00,28.0562,SDGE
1/9/16 10:00,24.59224,VEA
1/9/16 11:00,27.3267,PGAE
1/9/16 11:00,30.91933,SCE
1/9/16 11:00,28.0231,SDGE
1/9/16 11:00,23.84381,VEA
1/9/16 12:00,25.82715,PGAE
1/9/16 12:00,28.94428,SCE
1/9/16 12:00,26.04542,SDGE
1/9/16 12:00,22.68419,VEA
1/9/16 13:00,25.71366,PGAE
1/9/16 13:00,28.71497,SCE
1/9/16 13:00,26.03734,SDGE
1/9/16 13:00,22.81785,VEA
1/9/16 14:00,26.77358,PGAE
1/9/16 14:00,28.91831,SCE
1/9/16 14:00,26.49648,SDGE
1/9/16 14:00,24.17386,VEA
1/9/16 15:00,28.46839,PGAE
1/9/16 15:00,30.16303,SCE
1/9/16 15:00,29.12596,SDGE
1/9/16 15:00,26.26466,VEA
1/9/16 16:00,35.6521,PGAE
1/9/16 16:00,36.14125,SCE
1/9/16 16:00,36.36162,SDGE
1/9/16 16:00,34.85068,VEA
1/9/16 17:00,47.49133,PGAE
1/9/16 17:00,53.77541,SCE
1/9/16 17:00,55.24376,SDGE
1/9/16 17:00,47.52939,VEA
1/9/16 18:00,45.22457,PGAE
1/9/16 18:00,51.98567,SCE
1/9/16 18:00,52.98742,SDGE
1/9/16 18:00,45.36939,VEA
1/9/16 19:00,40.17512,PGAE
1/9/16 19:00,44.52666,SCE
1/9/16 19:00,45.27923,SDGE
1/9/16 19:00,40.07981,VEA
1/9/16 20:00,39,PGAE
1/9/16 20:00,40.83662,SCE
1/9/16 20:00,41.26429,SDGE
1/9/16 20:00,38.48878,VEA
1/9/16 21:00,36.11482,PGAE
1/9/16 21:00,37.32301,SCE
1/9/16 21:00,37.55837,SDGE
1/9/16 21:00,35.68464,VEA
1/9/16 22:00,35.50608,PGAE
1/9/16 22:00,36.24923,SCE
1/9/16 22:00,36.20256,SDGE
1/9/16 22:00,35.27272,VEA
1/9/16 23:00,31.08605,PGAE
1/9/16 23:00,31.6476,SCE
1/9/16 23:00,31.53153,SDGE
1/9/16 23:00,30.93861,VEA
1/10/16 0:00,27.44827,PGAE
1/10/16 0:00,27.62999,SCE
1/10/16 0:00,27.58043,SDGE
1/10/16 0:00,27.1096,VEA
1/10/16 1:00,25.84248,PGAE
1/10/16 1:00,26.00055,SCE
1/10/16 1:00,25.93058,SDGE
1/10/16 1:00,25.52117,VEA
1/10/16 2:00,26.8452,PGAE
1/10/16 2:00,27.07449,SCE
1/10/16 2:00,27.22554,SDGE
1/10/16 2:00,26.58624,VEA
1/10/16 3:00,26.16065,PGAE
1/10/16 3:00,26.44226,SCE
1/10/16 3:00,26.57911,SDGE
1/10/16 3:00,25.98431,VEA
1/10/16 4:00,27.42147,PGAE
1/10/16 4:00,27.85581,SCE
1/10/16 4:00,27.99967,SDGE
1/10/16 4:00,27.36614,VEA
1/10/16 5:00,28.16309,PGAE
1/10/16 5:00,28.65523,SCE
1/10/16 5:00,28.90557,SDGE
1/10/16 5:00,28.16878,VEA
1/10/16 6:00,29.30439,PGAE
1/10/16 6:00,29.71222,SCE
1/10/16 6:00,30.12596,SDGE
1/10/16 6:00,29.23938,VEA
1/10/16 7:00,29.35319,PGAE
1/10/16 7:00,29.49153,SCE
1/10/16 7:00,29.96228,SDGE
1/10/16 7:00,28.98234,VEA
1/10/16 8:00,28.65084,PGAE
1/10/16 8:00,28.55644,SCE
1/10/16 8:00,29.03971,SDGE
1/10/16 8:00,27.99,VEA
1/10/16 9:00,25.89606,PGAE
1/10/16 9:00,25.26962,SCE
1/10/16 9:00,25.72094,SDGE
1/10/16 9:00,24.80427,VEA
1/10/16 10:00,25.89708,PGAE
1/10/16 10:00,25.31368,SCE
1/10/16 10:00,25.75762,SDGE
1/10/16 10:00,24.76355,VEA
1/10/16 11:00,25.94932,PGAE
1/10/16 11:00,26.79392,SCE
1/10/16 11:00,26.10655,SDGE
1/10/16 11:00,23.64855,VEA
1/10/16 12:00,24.74424,PGAE
1/10/16 12:00,25.52085,SCE
1/10/16 12:00,24.92525,SDGE
1/10/16 12:00,22.75824,VEA
1/10/16 13:00,24.25628,PGAE
1/10/16 13:00,23.5756,SCE
1/10/16 13:00,23.91911,SDGE
1/10/16 13:00,23.04777,VEA
1/10/16 14:00,25.43659,PGAE
1/10/16 14:00,24.69324,SCE
1/10/16 14:00,24.33852,SDGE
1/10/16 14:00,24.1376,VEA
1/10/16 15:00,27.22635,PGAE
1/10/16 15:00,26.72784,SCE
1/10/16 15:00,26.98117,SDGE
1/10/16 15:00,26.15659,VEA
1/10/16 16:00,34.76245,PGAE
1/10/16 16:00,34.81116,SCE
1/10/16 16:00,35.297,SDGE
1/10/16 16:00,34.04222,VEA
1/10/16 17:00,47.93731,PGAE
1/10/16 17:00,48.39064,SCE
1/10/16 17:00,49.32443,SDGE
1/10/16 17:00,47.18497,VEA
1/10/16 18:00,50.8176,PGAE
1/10/16 18:00,53.90368,SCE
1/10/16 18:00,54.75065,SDGE
1/10/16 18:00,50.43352,VEA
1/10/16 19:00,43.41391,PGAE
1/10/16 19:00,43.92858,SCE
1/10/16 19:00,44.28615,SDGE
1/10/16 19:00,42.63062,VEA
1/10/16 20:00,41.78104,PGAE
1/10/16 20:00,42.23093,SCE
1/10/16 20:00,42.55048,SDGE
1/10/16 20:00,41.0999,VEA
1/10/16 21:00,38.53045,PGAE
1/10/16 21:00,39.04667,SCE
1/10/16 21:00,39.17476,SDGE
1/10/16 21:00,37.99094,VEA
1/10/16 22:00,35.17712,PGAE
1/10/16 22:00,36.43579,SCE
1/10/16 22:00,36.52615,SDGE
1/10/16 22:00,34.90853,VEA
1/10/16 23:00,29.46774,PGAE
1/10/16 23:00,29.75194,SCE
1/10/16 23:00,29.66017,SDGE
1/10/16 23:00,29.08881,VEA
1/11/16 0:00,26.49455,PGAE
1/11/16 0:00,26.59266,SCE
1/11/16 0:00,26.36993,SDGE
1/11/16 0:00,26.05969,VEA
1/11/16 1:00,25.89725,PGAE
1/11/16 1:00,26.03477,SCE
1/11/16 1:00,25.86611,SDGE
1/11/16 1:00,25.54957,VEA
1/11/16 2:00,25.22956,PGAE
1/11/16 2:00,25.40668,SCE
1/11/16 2:00,25.26498,SDGE
1/11/16 2:00,24.96388,VEA
1/11/16 3:00,25.59455,PGAE
1/11/16 3:00,25.95293,SCE
1/11/16 3:00,25.94777,SDGE
1/11/16 3:00,25.50173,VEA
1/11/16 4:00,27.88063,PGAE
1/11/16 4:00,28.30779,SCE
1/11/16 4:00,28.27406,SDGE
1/11/16 4:00,27.80756,VEA
1/11/16 5:00,32.24555,PGAE
1/11/16 5:00,33,SCE
1/11/16 5:00,33.09798,SDGE
1/11/16 5:00,32.36639,VEA
1/11/16 6:00,39.79976,PGAE
1/11/16 6:00,40.15218,SCE
1/11/16 6:00,40.8528,SDGE
1/11/16 6:00,39.36324,VEA
1/11/16 7:00,42.78822,PGAE
1/11/16 7:00,42.43435,SCE
1/11/16 7:00,50.14345,SDGE
1/11/16 7:00,40.76307,VEA
1/11/16 8:00,37.59169,PGAE
1/11/16 8:00,31.84547,SCE
1/11/16 8:00,40.46379,SDGE
1/11/16 8:00,28.16289,VEA
1/11/16 9:00,32.28425,PGAE
1/11/16 9:00,30.02094,SCE
1/11/16 9:00,36.30842,SDGE
1/11/16 9:00,22.55805,VEA
1/11/16 10:00,31.19144,PGAE
1/11/16 10:00,29.72746,SCE
1/11/16 10:00,37.47613,SDGE
1/11/16 10:00,19.94795,VEA
1/11/16 11:00,32.16598,PGAE
1/11/16 11:00,29.58065,SCE
1/11/16 11:00,37.72908,SDGE
1/11/16 11:00,18.67415,VEA
1/11/16 12:00,29.80124,PGAE
1/11/16 12:00,29.49896,SCE
1/11/16 12:00,37.66583,SDGE
1/11/16 12:00,18.70257,VEA
1/11/16 13:00,29.4065,PGAE
1/11/16 13:00,29.07494,SCE
1/11/16 13:00,37.56002,SDGE
1/11/16 13:00,19.2555,VEA
1/11/16 14:00,31.03688,PGAE
1/11/16 14:00,30.96885,SCE
1/11/16 14:00,38.06623,SDGE
1/11/16 14:00,22.11439,VEA
1/11/16 15:00,31.55401,PGAE
1/11/16 15:00,32.7747,SCE
1/11/16 15:00,38.73039,SDGE
1/11/16 15:00,26.07091,VEA
1/11/16 16:00,38.65633,PGAE
1/11/16 16:00,40.38042,SCE
1/11/16 16:00,44.96496,SDGE
1/11/16 16:00,36.75318,VEA
1/11/16 17:00,55,PGAE
1/11/16 17:00,58.44269,SCE
1/11/16 17:00,75.74277,SDGE
1/11/16 17:00,52.74001,VEA
1/11/16 18:00,47.56,PGAE
1/11/16 18:00,52.15261,SCE
1/11/16 18:00,50.74614,SDGE
1/11/16 18:00,44.64056,VEA
1/11/16 19:00,41.72939,PGAE
1/11/16 19:00,44.35091,SCE
1/11/16 19:00,43.39991,SDGE
1/11/16 19:00,39.09144,VEA
1/11/16 20:00,40.70623,PGAE
1/11/16 20:00,42.63238,SCE
1/11/16 20:00,42.28116,SDGE
1/11/16 20:00,38.94315,VEA
1/11/16 21:00,36.53523,PGAE
1/11/16 21:00,38.09615,SCE
1/11/16 21:00,37.74856,SDGE
1/11/16 21:00,34.94479,VEA
1/11/16 22:00,35.14373,PGAE
1/11/16 22:00,35.35517,SCE
1/11/16 22:00,35.32345,SDGE
1/11/16 22:00,33.9139,VEA
1/11/16 23:00,32.61961,PGAE
1/11/16 23:00,32.93408,SCE
1/11/16 23:00,32.77685,SDGE
1/11/16 23:00,31.61069,VEA
1/12/16 0:00,27.02381,PGAE
1/12/16 0:00,27.22445,SCE
1/12/16 0:00,27.14311,SDGE
1/12/16 0:00,26.70659,VEA
1/12/16 1:00,26.00546,PGAE
1/12/16 1:00,26.21686,SCE
1/12/16 1:00,26.1203,SDGE
1/12/16 1:00,25.73403,VEA
1/12/16 2:00,25.60628,PGAE
1/12/16 2:00,25.63444,SCE
1/12/16 2:00,25.59348,SDGE
1/12/16 2:00,25.19406,VEA
1/12/16 3:00,25.8221,PGAE
1/12/16 3:00,25.9359,SCE
1/12/16 3:00,25.85572,SDGE
1/12/16 3:00,25.4988,VEA
1/12/16 4:00,27.40869,PGAE
1/12/16 4:00,27.68404,SCE
1/12/16 4:00,27.56289,SDGE
1/12/16 4:00,27.2187,VEA
1/12/16 5:00,33.07701,PGAE
1/12/16 5:00,33.81696,SCE
1/12/16 5:00,33.87054,SDGE
1/12/16 5:00,33.20759,VEA
1/12/16 6:00,41.15171,PGAE
1/12/16 6:00,41.70793,SCE
1/12/16 6:00,51.5858,SDGE
1/12/16 6:00,40.79059,VEA
1/12/16 7:00,40.50359,PGAE
1/12/16 7:00,40.31609,SCE
1/12/16 7:00,46.93597,SDGE
1/12/16 7:00,38.82919,VEA
1/12/16 8:00,33.06139,PGAE
1/12/16 8:00,34.4668,SCE
1/12/16 8:00,37.90941,SDGE
1/12/16 8:00,28.07115,VEA
1/12/16 9:00,30.71012,PGAE
1/12/16 9:00,29.60451,SCE
1/12/16 9:00,32.77548,SDGE
1/12/16 9:00,20.80339,VEA
1/12/16 10:00,30.10505,PGAE
1/12/16 10:00,28.35657,SCE
1/12/16 10:00,31.54371,SDGE
1/12/16 10:00,18.21605,VEA
1/12/16 11:00,30.33188,PGAE
1/12/16 11:00,28.55202,SCE
1/12/16 11:00,29.70895,SDGE
1/12/16 11:00,17.11409,VEA
1/12/16 12:00,27.19565,PGAE
1/12/16 12:00,27.3215,SCE
1/12/16 12:00,28.69476,SDGE
1/12/16 12:00,16.87987,VEA
1/12/16 13:00,26.90787,PGAE
1/12/16 13:00,27.26275,SCE
1/12/16 13:00,30.18041,SDGE
1/12/16 13:00,16.14157,VEA
1/12/16 14:00,28.86398,PGAE
1/12/16 14:00,29.85353,SCE
1/12/16 14:00,33.16666,SDGE
1/12/16 14:00,19.74067,VEA
1/12/16 15:00,30.30681,PGAE
1/12/16 15:00,33.15787,SCE
1/12/16 15:00,36.51791,SDGE
1/12/16 15:00,26.7268,VEA
1/12/16 16:00,35.76937,PGAE
1/12/16 16:00,38.46157,SCE
1/12/16 16:00,42.46282,SDGE
1/12/16 16:00,34.09497,VEA
1/12/16 17:00,51.15561,PGAE
1/12/16 17:00,60.14835,SCE
1/12/16 17:00,67.40295,SDGE
1/12/16 17:00,51.48892,VEA
1/12/16 18:00,41.0671,PGAE
1/12/16 18:00,56.31159,SCE
1/12/16 18:00,55.88093,SDGE
1/12/16 18:00,51.70493,VEA
1/12/16 19:00,38.09493,PGAE
1/12/16 19:00,47.04059,SCE
1/12/16 19:00,47.07442,SDGE
1/12/16 19:00,44.64595,VEA
1/12/16 20:00,37.60756,PGAE
1/12/16 20:00,39.7951,SCE
1/12/16 20:00,39.7668,SDGE
1/12/16 20:00,37.12864,VEA
1/12/16 21:00,35.16731,PGAE
1/12/16 21:00,37.02343,SCE
1/12/16 21:00,36.77944,SDGE
1/12/16 21:00,34.43444,VEA
1/12/16 22:00,34.26488,PGAE
1/12/16 22:00,34.97519,SCE
1/12/16 22:00,35.03409,SDGE
1/12/16 22:00,33.98075,VEA
1/12/16 23:00,29.71868,PGAE
1/12/16 23:00,30.18008,SCE
1/12/16 23:00,30.20106,SDGE
1/12/16 23:00,29.43704,VEA
1/13/16 0:00,24.97686,PGAE
1/13/16 0:00,25.13714,SCE
1/13/16 0:00,25.01943,SDGE
1/13/16 0:00,24.67883,VEA
1/13/16 1:00,23.84614,PGAE
1/13/16 1:00,23.8676,SCE
1/13/16 1:00,23.75795,SDGE
1/13/16 1:00,23.46952,VEA
1/13/16 2:00,23.09007,PGAE
1/13/16 2:00,23.20578,SCE
1/13/16 2:00,23.18496,SDGE
1/13/16 2:00,22.88641,VEA
1/13/16 3:00,22.54308,PGAE
1/13/16 3:00,22.62209,SCE
1/13/16 3:00,22.595,SDGE
1/13/16 3:00,22.32185,VEA
1/13/16 4:00,24.70391,PGAE
1/13/16 4:00,24.82519,SCE
1/13/16 4:00,24.73113,SDGE
1/13/16 4:00,24.49352,VEA
1/13/16 5:00,29.10239,PGAE
1/13/16 5:00,29.89405,SCE
1/13/16 5:00,29.897,SDGE
1/13/16 5:00,29.4421,VEA
1/13/16 6:00,36.93084,PGAE
1/13/16 6:00,37.95941,SCE
1/13/16 6:00,41.27093,SDGE
1/13/16 6:00,37.10352,VEA
1/13/16 7:00,36.82941,PGAE
1/13/16 7:00,40.85596,SCE
1/13/16 7:00,46.83369,SDGE
1/13/16 7:00,34.62648,VEA
1/13/16 8:00,29.83353,PGAE
1/13/16 8:00,36.49319,SCE
1/13/16 8:00,44.77247,SDGE
1/13/16 8:00,26.94204,VEA
1/13/16 9:00,29.81922,PGAE
1/13/16 9:00,32.05125,SCE
1/13/16 9:00,40.85844,SDGE
1/13/16 9:00,21.99787,VEA
1/13/16 10:00,34.2208,PGAE
1/13/16 10:00,28.22984,SCE
1/13/16 10:00,35.17322,SDGE
1/13/16 10:00,18.13129,VEA
1/13/16 11:00,34.99934,PGAE
1/13/16 11:00,27.40969,SCE
1/13/16 11:00,33.48824,SDGE
1/13/16 11:00,14.70472,VEA
1/13/16 12:00,31.13483,PGAE
1/13/16 12:00,25.69473,SCE
1/13/16 12:00,31.00033,SDGE
1/13/16 12:00,13.45184,VEA
1/13/16 13:00,25.40684,PGAE
1/13/16 13:00,27.22573,SCE
1/13/16 13:00,33.03676,SDGE
1/13/16 13:00,13.18241,VEA
1/13/16 14:00,26.69465,PGAE
1/13/16 14:00,28.86506,SCE
1/13/16 14:00,27.90593,SDGE
1/13/16 14:00,21.05932,VEA
1/13/16 15:00,28.46872,PGAE
1/13/16 15:00,31.713,SCE
1/13/16 15:00,32.88568,SDGE
1/13/16 15:00,25.67712,VEA
1/13/16 16:00,33.71489,PGAE
1/13/16 16:00,35.4973,SCE
1/13/16 16:00,38.05031,SDGE
1/13/16 16:00,32.34428,VEA
1/13/16 17:00,48.53356,PGAE
1/13/16 17:00,56.98967,SCE
1/13/16 17:00,63.90547,SDGE
1/13/16 17:00,47.77174,VEA
1/13/16 18:00,40.79426,PGAE
1/13/16 18:00,43.0849,SCE
1/13/16 18:00,43.426,SDGE
1/13/16 18:00,41.56723,VEA
1/13/16 19:00,37.09786,PGAE
1/13/16 19:00,38.13144,SCE
1/13/16 19:00,38.11956,SDGE
1/13/16 19:00,36.46672,VEA
1/13/16 20:00,35.82504,PGAE
1/13/16 20:00,36.39966,SCE
1/13/16 20:00,36.52253,SDGE
1/13/16 20:00,35.23958,VEA
1/13/16 21:00,32.92526,PGAE
1/13/16 21:00,33.21962,SCE
1/13/16 21:00,33.22623,SDGE
1/13/16 21:00,32.22739,VEA
1/13/16 22:00,29.95603,PGAE
1/13/16 22:00,30.36941,SCE
1/13/16 22:00,30.36337,SDGE
1/13/16 22:00,29.67542,VEA
1/13/16 23:00,28.04734,PGAE
1/13/16 23:00,28.17668,SCE
1/13/16 23:00,28.30602,SDGE
1/13/16 23:00,27.64526,VEA
1/14/16 0:00,24.31227,PGAE
1/14/16 0:00,24.27587,SCE
1/14/16 0:00,24.16424,SDGE
1/14/16 0:00,23.8536,VEA
1/14/16 1:00,22.50256,PGAE
1/14/16 1:00,22.0046,SCE
1/14/16 1:00,21.99193,SDGE
1/14/16 1:00,21.72119,VEA
1/14/16 2:00,21.92872,PGAE
1/14/16 2:00,21.44553,SCE
1/14/16 2:00,21.4797,SDGE
1/14/16 2:00,21.20804,VEA
1/14/16 3:00,22.70325,PGAE
1/14/16 3:00,20.97705,SCE
1/14/16 3:00,21.05769,SDGE
1/14/16 3:00,20.88624,VEA
1/14/16 4:00,24.25074,PGAE
1/14/16 4:00,21.7358,SCE
1/14/16 4:00,21.7547,SDGE
1/14/16 4:00,21.68066,VEA
1/14/16 5:00,28.60027,PGAE
1/14/16 5:00,28.85891,SCE
1/14/16 5:00,28.8819,SDGE
1/14/16 5:00,28.4537,VEA
1/14/16 6:00,37.04143,PGAE
1/14/16 6:00,37.89779,SCE
1/14/16 6:00,38.41236,SDGE
1/14/16 6:00,37.01138,VEA
1/14/16 7:00,40.76594,PGAE
1/14/16 7:00,41.19457,SCE
1/14/16 7:00,41.66531,SDGE
1/14/16 7:00,39.87734,VEA
1/14/16 8:00,31.75488,PGAE
1/14/16 8:00,34.40084,SCE
1/14/16 8:00,32.97132,SDGE
1/14/16 8:00,29.08385,VEA
1/14/16 9:00,27.08462,PGAE
1/14/16 9:00,30.47451,SCE
1/14/16 9:00,28.06005,SDGE
1/14/16 9:00,23.16771,VEA
1/14/16 10:00,25.57,PGAE
1/14/16 10:00,28.15696,SCE
1/14/16 10:00,26.02007,SDGE
1/14/16 10:00,21.91381,VEA
1/14/16 11:00,24.54502,PGAE
1/14/16 11:00,27.26941,SCE
1/14/16 11:00,24.71688,SDGE
1/14/16 11:00,20.01852,VEA
1/14/16 12:00,23.2179,PGAE
1/14/16 12:00,25.94836,SCE
1/14/16 12:00,23.186,SDGE
1/14/16 12:00,18.11348,VEA
1/14/16 13:00,22.19395,PGAE
1/14/16 13:00,26.42747,SCE
1/14/16 13:00,23.28794,SDGE
1/14/16 13:00,17.56422,VEA
1/14/16 14:00,24.1177,PGAE
1/14/16 14:00,28.16973,SCE
1/14/16 14:00,25.2782,SDGE
1/14/16 14:00,19.75837,VEA
1/14/16 15:00,27.09632,PGAE
1/14/16 15:00,29.47335,SCE
1/14/16 15:00,27.78,SDGE
1/14/16 15:00,24.02837,VEA
1/14/16 16:00,32.41815,PGAE
1/14/16 16:00,35.51988,SCE
1/14/16 16:00,35.74551,SDGE
1/14/16 16:00,31.1292,VEA
1/14/16 17:00,45.25208,PGAE
1/14/16 17:00,60.67327,SCE
1/14/16 17:00,59.07635,SDGE
1/14/16 17:00,42.65775,VEA
1/14/16 18:00,40.63291,PGAE
1/14/16 18:00,51.63872,SCE
1/14/16 18:00,52.64465,SDGE
1/14/16 18:00,42.08181,VEA
1/14/16 19:00,36.082,PGAE
1/14/16 19:00,44.14739,SCE
1/14/16 19:00,45.20409,SDGE
1/14/16 19:00,36.80704,VEA
1/14/16 20:00,34.9789,PGAE
1/14/16 20:00,41.28083,SCE
1/14/16 20:00,42.26,SDGE
1/14/16 20:00,35.3276,VEA
1/14/16 21:00,31.52446,PGAE
1/14/16 21:00,34.81226,SCE
1/14/16 21:00,35.23256,SDGE
1/14/16 21:00,31.30191,VEA
1/14/16 22:00,29.04782,PGAE
1/14/16 22:00,29.09728,SCE
1/14/16 22:00,29.37074,SDGE
1/14/16 22:00,28.41072,VEA
1/14/16 23:00,26.89718,PGAE
1/14/16 23:00,26.9241,SCE
1/14/16 23:00,27.06404,SDGE
1/14/16 23:00,26.3643,VEA
1/15/16 0:00,23.98137,PGAE
1/15/16 0:00,23.90717,SCE
1/15/16 0:00,23.9694,SDGE
1/15/16 0:00,23.54095,VEA
1/15/16 1:00,22.86,PGAE
1/15/16 1:00,21.22672,SCE
1/15/16 1:00,21.30617,SDGE
1/15/16 1:00,21.04087,VEA
1/15/16 2:00,21.76,PGAE
1/15/16 2:00,20.43305,SCE
1/15/16 2:00,20.57149,SDGE
1/15/16 2:00,20.2839,VEA
1/15/16 3:00,21.7958,PGAE
1/15/16 3:00,20.42249,SCE
1/15/16 3:00,20.55443,SDGE
1/15/16 3:00,20.29778,VEA
1/15/16 4:00,23.65737,PGAE
1/15/16 4:00,22.24647,SCE
1/15/16 4:00,22.31113,SDGE
1/15/16 4:00,22.10414,VEA
1/15/16 5:00,26.35588,PGAE
1/15/16 5:00,26.37697,SCE
1/15/16 5:00,26.49299,SDGE
1/15/16 5:00,26.03945,VEA
1/15/16 6:00,33.45639,PGAE
1/15/16 6:00,33.68492,SCE
1/15/16 6:00,34.0546,SDGE
1/15/16 6:00,33.03965,VEA
1/15/16 7:00,38.23747,PGAE
1/15/16 7:00,35.88216,SCE
1/15/16 7:00,36.38242,SDGE
1/15/16 7:00,35.31005,VEA
1/15/16 8:00,29.71696,PGAE
1/15/16 8:00,29.09395,SCE
1/15/16 8:00,28.42006,SDGE
1/15/16 8:00,26.11677,VEA
1/15/16 9:00,30.03319,PGAE
1/15/16 9:00,29.51634,SCE
1/15/16 9:00,27.68432,SDGE
1/15/16 9:00,22.85815,VEA
1/15/16 10:00,28.10991,PGAE
1/15/16 10:00,24.28,SCE
1/15/16 10:00,21.96253,SDGE
1/15/16 10:00,17.13612,VEA
1/15/16 11:00,28.48604,PGAE
1/15/16 11:00,22.55,SCE
1/15/16 11:00,19.00063,SDGE
1/15/16 11:00,12.37232,VEA
1/15/16 12:00,27.15964,PGAE
1/15/16 12:00,18.15318,SCE
1/15/16 12:00,14.54839,SDGE
1/15/16 12:00,8.39453,VEA
1/15/16 13:00,27.27516,PGAE
1/15/16 13:00,20.14,SCE
1/15/16 13:00,16.24586,SDGE
1/15/16 13:00,9.66273,VEA
1/15/16 14:00,28.19333,PGAE
1/15/16 14:00,24.02033,SCE
1/15/16 14:00,21.08551,SDGE
1/15/16 14:00,15.96231,VEA
1/15/16 15:00,29.18319,PGAE
1/15/16 15:00,26.59747,SCE
1/15/16 15:00,25.02641,SDGE
1/15/16 15:00,21.8222,VEA
1/15/16 16:00,33.22883,PGAE
1/15/16 16:00,33.9149,SCE
1/15/16 16:00,33.87613,SDGE
1/15/16 16:00,32.32707,VEA
1/15/16 17:00,42.80668,PGAE
1/15/16 17:00,52.56671,SCE
1/15/16 17:00,53.70106,SDGE
1/15/16 17:00,43.60876,VEA
1/15/16 18:00,38.75133,PGAE
1/15/16 18:00,48.45897,SCE
1/15/16 18:00,49.59895,SDGE
1/15/16 18:00,39.87003,VEA
1/15/16 19:00,35.46742,PGAE
1/15/16 19:00,37.77331,SCE
1/15/16 19:00,38.16502,SDGE
1/15/16 19:00,35.31852,VEA
1/15/16 20:00,33.92189,PGAE
1/15/16 20:00,35.50556,SCE
1/15/16 20:00,35.80087,SDGE
1/15/16 20:00,33.66557,VEA
1/15/16 21:00,31.01089,PGAE
1/15/16 21:00,31.64021,SCE
1/15/16 21:00,31.66354,SDGE
1/15/16 21:00,30.71232,VEA
1/15/16 22:00,29.87906,PGAE
1/15/16 22:00,30.11308,SCE
1/15/16 22:00,30.15208,SDGE
1/15/16 22:00,29.49503,VEA
